,SMILES,pred_cv,class,test_tsne1,test_tsne2
74,N#CCC=CCCNO,36.534264,5.0,18.445013,-8.310595
75,C#CCCCCCCO,42.42006,8.0,20.171288,2.8020494
76,CC1C2=CC2C1O,22.813332,0.0,39.877262,6.6121583
77,N#CC12CC1NOCN2,28.685,2.0,29.828436,-8.4270735
78,CN1C2NC2N2CNC12,29.930042,2.0,23.967941,29.826927
79,C#CCN=CCCN,33.75036,4.0,26.22377,-7.555421
80,N=c1nc2ncnc1-2,18.747372,0.0,70.17173,-16.836082
81,N=c1cnccnn1,21.741596,0.0,66.529205,-10.07869
82,O=CN1CCCC2CC21,30.995121,2.0,37.57436,12.841166
83,CC1C=CON=N1,20.420721,0.0,68.46966,-9.738956
84,CCNN=CCC=O,30.931623,2.0,40.203583,5.595364
85,CCCC1NC2CN1O2,32.727135,3.0,27.780134,11.76942
86,OCc1cnccn1,23.512182,0.0,78.13703,-0.56763166
87,CCC1=CC2CC1O2,27.616234,1.0,33.53836,5.4026847
88,C#CC1OC1CO,24.789757,1.0,17.713753,3.2405417
89,CCOCC(C)=N,30.389938,2.0,46.44398,3.9737098
90,N=CC1C2CC(O)C12,27.088425,1.0,14.33071,44.087284
91,N#CCN1CC1C=O,25.969553,1.0,2.5502706,1.4764699
92,CCC(O)C(C#N)CN,40.38368,7.0,5.888589,-20.931595
93,OCCCC1=CC=C1O,35.608963,5.0,57.761326,-11.813849
94,CC1C(C)C2(C)CC12,35.109497,4.0,18.168259,-9.740019
95,C#CC1CCCC(O)O1,34.382504,4.0,15.552267,-19.11417
96,O=C1C2CNCC12CO,31.522713,3.0,21.589302,-11.312775
97,COCC12CN1C2CO,35.51097,4.0,36.37888,-3.6785526
98,C#CC1OC1COO,27.50042,1.0,6.5857663,-1.7253474
99,CCC1=CC2N=CC2O1,28.59099,2.0,8.679905,31.98121
100,OCCC12CCC1CC2,36.97338,5.0,12.455306,41.92539
101,O=CC1CC2CCC1C2,30.095795,2.0,17.312004,-7.149517
102,CCCCC1=NC=C1O,35.250328,4.0,62.88428,-17.09442
103,C#CC1CCC2CCC12,33.207844,3.0,1.5693591,-19.615356
104,CCC1CCCC1C#N,35.679962,5.0,11.056295,-19.94343
105,CC1C2NCCOC12,27.963882,1.0,25.684185,1.3625703
106,C(CC1CC1)CC1CC1,36.71459,5.0,13.574724,-5.081838
107,CCCC1CCCCO1,38.233715,6.0,20.587723,-11.297018
108,N#CC1CCCC(O)C1,34.05127,4.0,4.4530807,-6.887092
109,CCC12CCC1=CO2,29.132431,2.0,24.699432,-6.0610766
110,COCC(NC=O)OC,36.922367,5.0,8.834576,-23.42082
111,CC1OC(=O)C2CN12,25.20625,1.0,8.940172,32.85207
112,CC1N=CC=NC=NO1,26.988232,1.0,65.8566,-17.45804
113,CCC1CC(N)(C=O)N1,37.60217,5.0,21.239647,35.313293
114,N#CC1=CC=CC1=N,23.01381,0.0,0.92319995,-19.56173
115,O=CC1=CC2CC2C1,24.10549,0.0,18.846916,-10.800592
116,N#CC#CC(C=O)CO,32.448784,3.0,-5.3717594,-9.681634
117,CCC#CCCCC=O,39.07583,6.0,24.44655,-3.451196
118,CCC1CC2CC2N1,30.335342,2.0,7.965713,-8.7577915
119,N#CC1CCC2CCC12,30.527458,2.0,11.29877,-17.76272
120,CCC1OCC1C,28.933544,2.0,25.675459,15.124516
121,C=C(C)ONC=NC,31.875103,3.0,-20.726093,-5.4054303
122,CCCC#CC(C)=O,33.68446,4.0,-38.12832,-0.961758
123,CC1C(C)N2CCCC12,36.34379,5.0,-4.603042,-7.903872
124,CCCCc1cnco1,33.23056,3.0,41.68138,-7.9931545
125,COCCC=CCC=O,38.633995,6.0,-7.3195953,-11.989299
126,CC1CC2NN1OC2O,31.293575,3.0,8.806824,59.72185
127,C#CCOCC(C)OO,38.731834,6.0,-16.53188,-22.055685
128,CCC#CCC1OC1O,36.12423,5.0,-27.268957,-23.51621
129,CC1C2CC(N)CN1C2,36.305313,5.0,7.174018,38.265728
130,CCCC(C=O)CCO,41.410667,7.0,-36.97276,-21.294601
131,CCC1OC(C)CC1O,38.77395,6.0,32.7859,-23.35427
132,CC(C)(C)CC(N)=O,39.07215,6.0,-17.848999,37.263462
133,CCC1=CCC(O)C1=O,34.21378,4.0,-2.4900186,35.814583
134,CCC(C)CC(=O)CO,42.030777,7.0,-22.03026,-12.974351
135,C#CC#CC(C=O)CN,35.31447,4.0,-11.7333355,-23.403698
136,CC#CN1C2CCOC21,31.299541,3.0,-11.590663,51.404484
137,CCCC12CCN1CC2,36.355812,5.0,0.45906878,-26.021343
138,CCCC1OC1CCO,40.10476,7.0,4.5658917,-4.6571755
139,CCCC1(C)CC1O,37.350037,5.0,-5.8342667,-11.501983
140,C=CCC1CC2C(C)C12,36.27433,5.0,7.4457283,66.82544
141,COCC1OC1CCO,37.932457,6.0,6.5717835,-0.0086596
142,CC1OC2(C)CNC12C,38.534103,6.0,11.2548485,54.154057
143,CCCC1(C)CC1,31.919521,3.0,-13.593523,-6.9953027
144,C1CCC2CCCC2C1,33.57074,4.0,-3.20717,-8.153833
145,CCCC1CCCCC1,40.124847,7.0,-15.421252,-11.943424
146,CCC1OC1C1CC1,32.069595,3.0,0.5071226,-36.334766
147,CCCN(NCC)OC,43.392677,8.0,-6.7831764,-19.776882
148,N#CC1NC2COCC12,27.336113,1.0,-16.68443,-6.592653
149,CCC1OC1NCC=O,36.26488,5.0,5.4212313,-26.496378
150,N#CC1CC1CC1CO1,31.614328,3.0,-9.713938,-12.049416
151,C=C(C)C(CN)NC=O,38.69512,6.0,-12.85755,44.06577
152,C.C#CCC(C)CN=N,39.4066,6.0,-22.36551,-17.876194
153,CCc1ncccn1,24.560143,0.0,32.303764,-25.980745
154,C#CC1=CC(=O)C1,21.211594,0.0,-6.579283,-4.7230277
155,CNCC1OC1(O)C=O,35.36238,4.0,-14.35884,-2.278374
156,CC1C=CCCC(=O)C1,34.26577,4.0,9.828051,57.016544
157,CCC1=CN=CC=CO1,29.607357,2.0,33.78876,-25.969984
158,CCc1nnnnn1,22.467289,0.0,79.19326,-6.1410027
159,CC1CC1CC=O,27.082184,1.0,43.538864,1.7683372
160,C1CC2CCC3C(C1)C23,30.17255,2.0,26.292866,41.590378
161,N=CC1NC2=NC2O1,21.457886,0.0,29.814848,5.436499
162,CC1NNCC(=O)N1,26.236818,1.0,59.91017,6.25874
163,CC1N=NC=NO1,18.89448,0.0,74.63685,-11.122545
164,N=CC12CC=C1OC2,24.34248,0.0,26.361534,11.39627
165,N=CC1=C2CCN(C1)C2,29.95058,2.0,31.499668,35.887356
166,N#CCN=C1C=CNC1,28.990215,2.0,14.921142,2.1280456
167,N=CC1CC2CNC2C1,30.664436,2.0,32.718136,-1.4993789
168,N=c1nccnnn1,20.699593,0.0,77.237076,-14.730914
169,O=CC1CCC2CC2C1,32.774445,3.0,21.088108,11.500503
170,N=C1C=NN=CON=C1,23.407808,0.0,76.649925,-11.491924
171,NC12N=C1NC2C=O,24.69342,1.0,34.31115,4.4000177
172,NCc1cncnn1,22.510475,0.0,72.470894,-4.823248
173,CC1C2CC(O)C1C2,29.960697,2.0,60.36906,2.7248375
174,NCc1cnncn1,21.519854,0.0,82.36957,-4.6418333
175,CC1=CN=NN=NC=C1,26.983715,1.0,79.053055,-6.878709
176,N=C1C2=CC=NC=NC12,23.79039,0.0,67.9409,-14.080571
177,C1NNC(NC2CO2)N1,28.842972,2.0,28.18473,35.343742
178,C1OCC23CCN2CC13,28.448776,2.0,29.913143,36.17094
179,O=CC12C=CC1C2,19.876255,0.0,22.814816,16.439362
180,CC(CC#N)COO,31.018387,2.0,22.267927,10.22615
181,O=CC1C2CN3CN1C23,26.694052,1.0,26.230072,49.126003
182,CC1N2C(O)COC12C,34.48465,4.0,27.105421,44.163258
183,N=CCC1C=CN=CC1,31.29,3.0,28.468628,2.8978
184,C1CNCCC2(C1)CC2,37.151665,5.0,44.26778,2.1183069
185,O=CC1CCC2CCC12,31.673868,3.0,48.82327,7.0763063
186,CC1N2COCCC12O,33.954792,4.0,47.313843,6.9779487
187,N=C1On2ccnc21,18.958282,0.0,76.81785,-15.322502
188,CNC1CCC=C1C,32.45064,3.0,42.56465,14.367079
189,N#CCC1CCC1=O,26.210438,1.0,34.203896,-2.7911308
190,CC12CC1CC2C#N,27.728054,1.0,24.457378,15.468976
191,CC(=O)CN,18.759962,0.0,46.287395,5.305575
192,C#CC12CC1C2C,25.986187,1.0,-17.59542,-9.004293
193,C#CCCCCC1CC1,39.428146,6.0,-10.560457,-35.523624
194,CCCC#CC#CC=O,35.179626,4.0,-27.546644,-30.08673
195,CCCC(CC)NCC,44.53721,9.0,-11.081694,-23.037863
196,CCC1CC2COCC12,33.961876,4.0,5.431854,-33.46096
197,CC1CC(O)C(CN)N1,38.52285,6.0,-0.7982105,-36.786205
198,CCCC1OCC1CC,40.551937,7.0,-23.964388,-5.902714
199,CC1(CCO)CC1=O,33.28251,3.0,3.9443603,-37.168373
200,CCc1ccoc1NO,33.159378,3.0,32.964794,-23.035414
201,CCCC(C)(CC)N=O,43.804432,8.0,1.301875,63.61292
202,CCC1(C)CCCNC1,40.34475,7.0,-14.969838,-34.09838
203,N#CCNC1C=NC1=O,26.452976,1.0,-9.267075,-33.67363
204,C1NCC2=C(C2)C2=C1C2,26.130848,1.0,0.63696074,-22.589409
205,C#CC(C)(C#C)OC,34.42092,4.0,-30.673372,-18.645525
206,C#CC(O)C(=O)C=O,27.719032,1.0,-15.696763,43.223495
207,CCN1CCC2=NC=C21,28.925318,2.0,8.214161,-35.459885
208,CCC1=CCC1(C)C=O,37.935173,6.0,-11.608209,35.579857
209,C#CC12CC1CC2CO,35.370705,4.0,-23.44065,-14.726651
210,CCC1(C#CN)CC1,33.380527,3.0,-6.323762,-38.145763
211,CCC1=CC2CC1C2=O,31.19884,3.0,-4.089242,42.83234
212,CC(=C=O)CC(N)C#N,34.939564,4.0,0.2583721,57.599556
213,CCCCC1CCCC1,41.082226,7.0,-15.367288,-30.306463
214,CCC1CCCC(O)O1,37.91917,6.0,7.2952013,-28.728018
215,CCCCC(C)CCO,44.67569,9.0,-20.257755,-0.6614168
216,CCC1CC1C1CC1C,40.77286,7.0,4.4460487,-36.323887
217,C#CC(C)CC(C)CO,43.98397,8.0,-35.758163,-19.03566
218,CCC12CC1CC(C)N2,38.736313,6.0,-3.8475878,40.259655
219,CCC1CC2COOC12,30.86739,2.0,-6.157084,-35.32294
220,CC(C=N)NC(C)(C)C,44.211384,9.0,-0.3131434,56.97286
221,C#CCC1CC1(C)CO,40.348633,7.0,-34.943455,-16.04199
222,C#CC1CCC(=N)C1C,35.548412,4.0,9.217423,50.34619
223,CCC(CCN)COC,43.453682,8.0,-43.737198,-23.435242
224,CCCC(C)CC1=CN1,40.353573,7.0,-25.505157,29.34902
225,C#CC(CC=C)C(=O)O,36.282795,5.0,-1.2874106,67.63636
226,CCCCC1CC2CC12,38.177177,6.0,-20.162014,-6.072592
227,CCC(C)C(C)C#N,36.617157,5.0,-37.982697,-32.799393
228,COCC1(OC)CC1C,40.958458,7.0,-27.381577,-29.054586
229,C#CC#CCC(C)C,35.33677,4.0,-53.9467,-24.502985
230,CC1CC2CCCC12C,38.67839,6.0,-15.351434,-41.6729
231,C#CC#CCC(O)CC,39.844833,6.0,-52.759693,-10.488034
232,C#CCC(CO)OCC,39.907944,7.0,-38.91699,0.46289945
233,C#CC1=CC2CC2C1,26.086868,1.0,-11.721731,49.0679
234,C#CC(C)CC(=N)C=O,36.696274,5.0,-2.8884876,61.085487
235,CCC1CCCC2CC12,37.38571,5.0,-23.362862,-6.4375587
236,CC1(C)CC1CCCO,44.119324,8.0,-53.980953,-20.999992
237,C#CC#CC(=O)C#C,26.129683,1.0,-58.856518,-19.129486
238,CC#CCCC(O)C#N,37.445343,5.0,3.021397,-8.846206
239,CCCC1=CC1CCO,39.58275,6.0,-43.233654,-18.948448
240,CC1C(O)CC2(C)CC12,38.191223,6.0,-7.3764925,46.673107
241,COCC1CCCCO1,35.86261,5.0,-23.198801,-13.495099
242,O=C1CC2OC3C1C23,20.372156,0.0,30.699091,42.923767
243,N=c1cnocn1,18.528275,0.0,80.1254,-7.7459736
244,O=CC1=CC2=C=C21,18.684996,0.0,23.752014,33.76929
245,C1CC2CCC2CNN1,31.350632,3.0,59.44733,7.336526
246,C#CC1N=CC=NO1,22.387638,0.0,77.76346,-1.9861237
247,CC1N=NC=NO1,18.89448,0.0,79.17439,-5.036139
248,CC1N=NN=NC=C1O,29.011555,2.0,79.35353,-3.21201
249,O=CC1=CC2CC2O1,21.901161,0.0,43.856956,11.275101
250,CC(C)(C)N,23.402021,0.0,61.299072,-0.18256646
251,CNCCC=NCC#N,32.119698,3.0,32.38453,8.459859
252,O=CC1CCC2CCC12,32.249977,3.0,51.458626,7.415754
253,O=CN1CC2CCC2C1,30.56255,2.0,29.90682,32.154633
254,N=c1cnnccn1,20.280075,0.0,80.72835,-5.6698375
255,C1=NN=NC2=CCC2=C1,23.211065,0.0,67.59311,-0.8886912
256,C1=CN=NNC=C1,18.721865,0.0,69.93776,-0.7036032
257,O=CC1=CCCNC=N1,29.484715,2.0,50.96055,14.218752
258,C1CC2CCC3CC23O1,29.300814,2.0,32.108677,35.42599
259,Cc1cn(C#N)cn1,23.685259,0.0,71.75625,2.6577034
260,N#CCNCC1CCC1,34.830513,4.0,45.251656,1.1497725
261,N=c1cconc1,18.735075,0.0,79.99175,-6.6217413
262,N=CNC1=NOON=C1,24.902882,1.0,68.18425,-0.9232622
263,c1cc2cc-2oncn1,22.159595,0.0,72.32903,-2.9646122
264,O=C1CCC2CC2CN1,31.453976,3.0,27.260046,33.33863
265,CC1CCC1(C=O)C=O,34.60916,4.0,25.030827,33.12221
266,O=CC1=C2CC2C2CC12,27.911924,1.0,30.655031,44.277504
267,CC1CC=CC=CC1,30.344185,2.0,26.472797,24.102097
268,COCC1(C)CC1,29.73051,2.0,6.827126,-5.469599
269,COCC1(C)CC1,29.73051,2.0,19.935095,12.08285
270,COC1(C=CO)CC1N,37.89973,6.0,29.230278,-17.658358
271,C1CN2CCN3CC3C12,29.628664,2.0,15.777797,40.94972
272,CCNNC(O)NCC,42.1634,7.0,35.178112,-13.435587
273,CCn1cncn1,20.665257,0.0,43.965588,-13.067902
274,C#COCC#CCCC,37.878143,6.0,14.104728,8.179992
275,CCN=CC=NCC#N,34.38496,4.0,2.4524317,-23.700735
276,CC1CC(O)C(C)N1,33.986153,4.0,21.669939,-2.5970147
277,CC#CCCOC,29.16169,2.0,29.021643,-18.517265
278,NC1CN2C(COO)C12,32.147785,3.0,19.14259,40.51835
279,CC1OCC12CO2,22.170778,0.0,18.816181,10.906513
280,OCC1=NN=CON=C1,26.081175,1.0,70.37042,-16.045286
281,CCCc1cccn1F,32.962116,3.0,59.24556,-11.197556
282,C=C1CC2C3C2N3C1C,29.686752,2.0,22.522522,42.319244
283,CC1=NN=NC=NC=C1,25.655092,1.0,58.275608,-12.089489
284,C1=C2CCC3=NC123,18.617294,0.0,13.742271,41.897186
285,C#CCCCCC1CC1,39.428146,6.0,0.64798254,-23.962915
286,CCC1N=CC(C)N1C,38.999096,6.0,15.012862,-7.2894115
287,C#CC(CCO)OOC,37.727993,5.0,7.6700478,-21.500496
288,CCC=CC1CCNC1,37.641426,5.0,3.8519273,-25.530405
289,N#CC1NCC2NC12O,29.98271,2.0,14.725409,-17.566422
290,O=CC1CC2CC2CN1,31.486101,3.0,16.42701,-11.06418
291,N#CC1=C=CCCCC1,30.427994,2.0,-4.967195,-5.7243495
292,CC1C2CCNCCC12,35.762306,5.0,11.735937,-5.24324
293,C#CC#CC(C=N)CN,36.793877,5.0,-9.587744,-14.690172
294,N#CC1=C2OCC12,19.191769,0.0,2.5571833,0.29157048
295,N=CCOCC1CN1,29.55641,2.0,4.270028,3.5975344
296,N#CC#CC1COC1=O,25.983253,1.0,1.7903574,-4.6848454
297,COC12CNC1C(N)N2,35.14492,4.0,14.705625,44.856052
298,CCCC(N)=NC=C=N,38.5429,6.0,3.0191247,-23.142223
299,CC1CC2CNCC12,28.72686,2.0,14.323119,-1.31947
300,CCC1CCC1CO,35.146286,4.0,30.097237,-13.869267
301,C1COC2CCCC2C1,31.48463,3.0,39.025425,1.6691111
302,CC1N=CC2COC21,25.345036,1.0,56.913406,8.750257
303,CN=C(NC(C)N)OC,41.188408,7.0,40.111717,13.427663
304,N=Cc1cnccn1,20.995888,0.0,63.662216,-1.1892108
305,O=CC1=C2CCCCC12,29.064144,2.0,25.391764,26.911644
306,Cc1ncc(ON)nn1,29.406591,2.0,71.1551,1.9166455
307,CC#CC(C)NN,29.625668,2.0,41.35224,-0.28290483
308,C1CC2CC23NCC13,25.443901,1.0,37.90297,-0.6650956
309,C#CCC#C,19.58356,0.0,28.880585,-6.556645
310,O=C1N=C2CNCC12,22.816662,0.0,27.357952,14.398855
311,O=C1NCC2CNNC12,27.018143,1.0,23.960167,7.22076
312,C#CC1N=CN2C=CC12,26.149355,1.0,20.68155,50.539257
313,NCC1=COC(O)N=C1,31.286158,3.0,69.81911,-19.678488
314,C#CCN(C)CN,30.297764,2.0,35.703148,8.045115
315,N=c1ncocn1,18.523064,0.0,76.08868,-13.899015
316,C1CC2CCN2CCN1,32.094833,3.0,63.47891,-0.6747913
317,C#CC1NCC2OC12O,31.235249,3.0,29.172422,1.9637306
318,CCC1=NC=CC1,21.174288,0.0,69.171165,-16.920273
319,OCCC1=CC2NC1N2,30.893764,2.0,32.645046,3.9280057
320,C1C2CC3(CO2)CC13,24.424015,0.0,40.42988,11.838413
321,CC12C3CC1(C=O)C32,27.910286,1.0,24.504114,49.8247
322,COCC1(C)CCO1,32.80097,3.0,39.828056,2.9517667
323,C1=CC23CCC2C3CC1,30.180996,2.0,28.280533,44.37774
324,O=C1CCC2=CCC2C1,29.909004,2.0,15.890737,41.624683
325,N=c1[nH]ccccc1=O,27.092491,1.0,31.996223,34.80494
326,Cc1nncnn1,18.764656,0.0,75.965836,-7.660327
327,OCc1nncnc1O,26.808983,1.0,73.58784,0.32744843
328,C1CC2CCC(CC2)O1,31.506918,3.0,45.072605,-0.82490116
329,CCC=CC=NCC#N,36.45755,5.0,28.347214,-13.457964
330,CC1C2=C3CC3C1C2O,30.807987,2.0,31.638384,45.25143
331,O=C1C2CC3=NOC132,19.242393,0.0,25.284657,49.02554
332,O=CC1CC2CCCC12,31.212706,3.0,50.746387,12.89784
333,CCC1(CO)CC(C)C1,44.08315,8.0,-6.229248,45.858517
334,CCC1(C)CCCC1C,43.062157,8.0,-22.33893,29.808886
335,CC(=N)C#CC(N)O,32.786236,3.0,-42.4305,-10.879187
336,CCCC(C=O)CCC,43.4153,8.0,-45.728214,-27.11518
337,CC(=O)N(C=O)CN,30.506483,2.0,-21.500797,-24.851696
338,C#CC1CC1C1CO1,28.025257,1.0,-27.625393,-5.9470963
339,C#CC(OC)C(C)CC,43.917847,8.0,-44.76755,-36.3132
340,C=CC1=CN2C(C)C12,28.01239,1.0,1.4487544,55.756874
341,CCCC(N)C(O)C=O,40.5075,7.0,-39.285503,-20.710691
342,C#CC#CCC(N)C=N,37.337486,5.0,-35.946625,-22.210108
343,CC(=O)CCC1N=C1C,35.97397,5.0,-12.455952,34.14069
344,CCC1OC(C)C1O,33.834236,4.0,-14.974842,-43.441513
345,CCC(O)N(C=O)CN,39.22694,6.0,-19.910475,-26.432236
346,CC1NCCCC(=O)N1,34.88791,4.0,-1.5823207,33.562935
347,C#CC(CCC)CCC,44.293182,9.0,-32.8715,-40.815643
348,C#CC#CCC(C)O,33.83547,4.0,-39.08747,-30.07658
349,CC12CCC3(C)C(C1)C23,36.04586,5.0,6.605586,57.68309
350,C#CC(O)N(O)C#C,31.89423,3.0,-36.455807,-23.021702
351,C#CCC(=C)COC,33.357956,3.0,-24.59854,-14.061627
352,CCCC#CC#CC=O,35.179626,4.0,-44.606354,-8.447865
353,CCC1CCCC1=O,31.488686,3.0,7.0183487,-29.293022
354,C#CC#CC(C)COC,39.54679,6.0,-43.33278,3.7462468
355,CC1CC(CN)OC1=O,34.6168,4.0,-6.6351523,-32.494164
356,C#CCCC1OCOO1,31.28103,3.0,-44.170048,-19.371536
357,c1ncn2c1NCCN2,26.614607,1.0,44.318203,-1.4750018
358,CCC12CC1NCC2O,35.8043,5.0,42.493614,-1.8988413
359,OCC1On2nccc21,26.436192,1.0,67.802536,-15.502365
360,NCC1=CN=NC=CO1,27.940426,1.0,83.16272,-7.566574
361,CC1CCNC2CCN12,34.11808,4.0,40.835686,5.2185936
362,O=CC1CC2CCOC12,29.673904,2.0,28.489086,5.376879
363,C1CC23CC1CC2CO3,28.365303,2.0,21.425825,34.14909
364,C1CCC2CCC2CC1,34.521194,4.0,9.136604,1.7778435
365,CCC1OCC(=O)O1,27.182379,1.0,38.083847,-3.0380526
366,N#CCc1ncco1,20.989504,0.0,75.398415,-11.681172
367,C1CC2NCNCC2N1,30.70446,2.0,32.6425,-10.88516
368,N#CC1=Cc2cnoc21,20.85306,0.0,51.216106,-1.7553724
369,COC12C=CC1CO2,25.763071,1.0,13.339,48.00597
370,CC1N=CC=CN=N1,23.971586,0.0,67.89034,-3.8052025
371,CC1CC=C=C1C#N,26.011951,1.0,4.2787933,-0.2455729
372,CC1C2CCOCC12,29.381538,2.0,40.36145,3.7573211
373,OCC12CC3CCC1C32,31.960487,3.0,15.7748,37.672115
374,C1=NN=CN=NCC1,20.039822,0.0,57.798058,-9.822401
375,O=CC12C=CC1CC2,25.167671,1.0,18.785786,7.555956
376,O=CN1CC2COCC21,28.108013,1.0,22.388416,14.912406
377,C#CC1NC=NC1=O,24.035233,0.0,31.404135,-1.0003759
378,C1CC2NCNN2CN1,28.129242,2.0,31.648342,3.46946
379,N#CCC=NC1CO1,25.888603,1.0,11.573305,-19.078697
380,C#CCC1C=NCC1C,34.708263,4.0,23.080837,5.7915587
381,CC1C=CON=N1,19.122461,0.0,66.385544,-7.078314
382,CC1=NN=NC=CN=C1,26.485844,1.0,63.729378,-6.8745103
383,CCC1N=CC2CC21,28.628555,2.0,35.730423,-7.9298477
384,CC1CCCCC2CC12,37.08989,5.0,30.133528,12.894717
385,C#CC#CC(C=N)CO,35.745575,5.0,-28.040445,-21.901546
386,CCC1(COC)CC1=O,37.81076,6.0,1.2810935,-33.164608
