,SMILES,cv,class,train_tsne1,train_tsne2
28,C1=CC2C3OCC1C23,23.125,0.0,29.038624,13.358271
29,CCC1=CC(=O)C(=O)C1,31.451000213623047,3.0,17.947691,13.281468
30,CCC1COCCOC1,35.21799850463867,4.0,4.7916093,-9.734626
31,CCc1onc(O)c1C,33.40999984741211,3.0,31.259823,-28.600851
32,NC1=NC2CC2C1=O,25.93600082397461,1.0,30.071058,-9.474113
33,O=C1OC2C3CC2C13,21.740999221801758,0.0,34.970192,4.7440743
34,CC1C=CCC1C(N)=O,34.66699981689453,4.0,-0.78029776,31.396933
35,CC1C(O)C(O)C1(C)C,40.220001220703125,6.0,-29.677702,20.227875
36,COC12C3CC1C2C3C,33.23099899291992,3.0,6.7042394,27.467999
37,N#CC(N)C(C#N)CO,34.1510009765625,4.0,-2.8330595,32.13632
38,N=c1nn[nH]c(=O)[nH]1,22.81999969482422,0.0,44.633152,-3.9306617
39,OCC12CC1C1CN12,27.922000885009766,2.0,26.99078,-21.644152
40,C#CC1(OC)CCC1=O,34.029998779296875,4.0,-2.5702894,29.918388
41,CC1CC=C(C#N)C1C,34.117000579833984,4.0,7.085077,9.076674
42,COC1OC(C)C=C1C,35.85200119018555,4.0,-16.567078,-2.2684898
43,c1noc(C2CO2)n1,21.802000045776367,0.0,35.349945,-23.574072
44,N#CC12NC1C1OCC12,26.76799964904785,1.0,24.719454,36.19116
45,C#CC12C(=O)CC1C2C,32.933998107910156,3.0,16.514486,20.620789
46,O=C1NCCOCO1,25.322999954223633,1.0,24.641598,-19.795362
47,Cc1ncc(N)nc1F,30.035999298095703,2.0,40.38847,-15.731798
48,Nc1nc(O)n(C=O)n1,28.475000381469727,2.0,33.93366,-2.8490436
49,CCC12C=CCCC1N2,34.07500076293945,4.0,5.7384224,-4.445762
50,O=CCC1(O)CNC1=O,31.656999588012695,3.0,5.574024,-2.2628536
51,CC(O)C1(O)CC1(C)C,41.43899917602539,6.0,-20.275421,13.74773
52,N=c1cc(F)cc(N)o1,29.70199966430664,2.0,31.658443,0.022304805
53,Cc1nc[nH]c(=N)n1,25.28499984741211,1.0,42.304016,-5.865427
54,CNc1nn[nH]n1,21.72800064086914,0.0,48.628387,-20.397556
55,c1occ2c1COC2,22.79599952697754,0.0,34.03689,-22.951105
56,C#CC1NC1COCC,36.250999450683594,4.0,1.5727931,-26.960947
57,C1Cc2nonc2N1,22.375,0.0,43.031418,-24.222313
58,O=CCC1OCOC1=O,28.652999877929688,2.0,19.064636,-3.8251967
59,CC1CN=C(C=O)O1,26.878999710083008,1.0,25.751308,-23.152277
60,N#Cc1cnc(=O)on1,24.384000778198242,1.0,46.063374,-11.556397
61,Cn1nncc1O,22.53700065612793,0.0,41.56328,-23.744524
62,Cn1ccnc(F)c1=O,27.683000564575195,2.0,35.358402,-26.180851
63,CC(=O)N1C2C3CC2C31,29.785999298095703,2.0,29.149237,21.820152
64,NC(=O)c1noc(=O)[nH]1,27.575000762939453,2.0,29.463032,-20.086803
65,CCC(COC)C1CC1,39.73699951171875,5.0,-1.9900976,-31.104053
66,CCC#CC1NC1C,33.0620002746582,3.0,9.873548,-17.120947
67,CN1C=NCC1=N,23.441999435424805,0.0,38.05535,-5.925862
68,NC1=C(C=O)C2CN2C1,30.839000701904297,3.0,20.466024,16.307692
69,CCC1CC(C)(CC)O1,40.03499984741211,6.0,-6.5381083,27.919773
70,Cc1occc1O,24.39299964904785,1.0,38.55056,-23.356638
71,C1C2C3C4C(C5C1N54)N23,24.406999588012695,1.0,30.637646,20.38968
72,CN1C2C3CC(C3)C21,26.930999755859375,1.0,32.86966,10.967002
73,CC#CC1(C)CC1CC,40.14899826049805,6.0,-20.23326,-5.7515125
74,CCCC1CC2(C)OC12,36.909000396728516,5.0,4.47242,-0.80414647
75,CCC1CCC=CCO1,35.49800109863281,4.0,4.5262074,-22.758858
76,N#CC1CC1NCCO,34.56800079345703,4.0,3.452347,-24.654068
77,CC1CCCC(C)(O)C1,39.117000579833984,5.0,-6.492315,9.424861
78,OC1CNc2[nH]nnc21,27.88800048828125,2.0,33.12801,8.377386
79,CC1CCc2nnoc21,29.304000854492188,2.0,39.918705,-18.64848
80,Cn1cccc1C=O,26.520999908447266,1.0,34.044456,-23.909622
81,OC12CC1C1CC12,24.472999572753906,1.0,34.93435,-2.3506143
82,O=CCCCO,24.408000946044922,1.0,32.858116,-7.7325716
83,CN=c1[nH]c(C#N)no1,28.746000289916992,2.0,38.54458,-5.1274977
84,CC(O)C#CCCC#N,36.10499954223633,4.0,0.2584887,-7.9042397
85,C1=Cc2ncoc2CC1,26.1560001373291,1.0,46.072296,-12.3370285
86,COC(C)(C)C1(O)CC1,40.48699951171875,6.0,-32.045933,26.568785
87,O=CN1CC2NC(=O)C21,27.57900047302246,2.0,23.560205,22.322378
88,NC(=O)N1CC=CCC1,32.11199951171875,3.0,14.765418,16.941841
89,C#CCC1(C)OC1C#C,35.7599983215332,4.0,-3.4404826,28.802359
90,C#CC1CC(CC)C1O,36.97700119018555,5.0,-5.457846,-26.865894
91,CCC1CCCC1CC,39.48500061035156,5.0,-3.295725,-9.370106
92,c1nn2c3c1CNC3C2,25.368999481201172,1.0,34.046803,3.5591743
93,CCC1C(=O)CCC1C,36.69499969482422,5.0,1.1865005,-11.673857
94,O=c1cnoc(F)c1F,24.642000198364258,1.0,48.769207,-12.36608
95,CC(O)C1CC1OC=N,36.23899841308594,4.0,2.050404,-1.7869672
96,CC#CC1=CC(O)CC1,34.45500183105469,4.0,1.0495297,24.677542
97,CC1CC1CCCCO,40.24700164794922,6.0,-3.0768137,1.8118727
98,O=CCCC(=O)N1CC1,32.72600173950195,3.0,3.1745677,-2.027252
99,N#CC1CC2CC3C1N23,27.08300018310547,1.0,27.2668,20.654385
100,CCOCC1(C)OC1C,39.40700149536133,5.0,-15.035347,-7.067339
101,N=C(CC1CN1)NC=O,32.05500030517578,3.0,1.9077315,25.430893
102,COC12C(=O)CC1C2C,33.874000549316406,4.0,11.840003,22.661293
103,COc1c(N)c[nH]c1C,36.112998962402344,4.0,7.6497583,-2.1446009
104,CC1(O)CC12COC=N2,32.10900115966797,3.0,17.218569,28.258408
105,CCC12CC(CC1C)O2,35.24800109863281,4.0,5.3069553,3.993984
106,C1N=C2OCC2N2CC12,26.884000778198242,1.0,24.834873,32.002758
107,CC1OC(=O)CNC1=O,30.281999588012695,2.0,10.973031,-4.220618
108,CC12CC=CCC1(C)C2,35.95800018310547,4.0,-1.2053696,36.364433
109,CCC12CC1OCCO2,33.650001525878906,4.0,10.098459,-18.85851
110,O=C1OC2CC2C1CO,29.395999908447266,2.0,6.7338743,-3.971058
111,CC1C(N)C2(C#N)NC12,32.915000915527344,3.0,18.111828,29.95994
112,O=c1nc(O)nco1,21.292999267578125,0.0,44.37978,-19.485645
113,OCC1C2C3CN1C32,26.413999557495117,1.0,27.484264,-18.64468
114,CN=c1ccoc(C)c1,32.09000015258789,3.0,29.85856,-27.273428
115,CC(C)C1CC1C,32.439998626708984,3.0,11.950907,-7.2905383
116,CCCOCCCC#N,37.67300033569336,5.0,-1.4943631,-9.046996
117,Nc1cnnc(F)c1,24.332000732421875,0.0,37.21625,-26.360554
118,C[NH+](C)CC(C=O)=N[O-],35.04399871826172,4.0,3.846705,33.43379
119,C1OC2C3C2N2C1C32,22.320999145507812,0.0,26.256586,38.23271
120,CC1(C)COC12COC2,34.39500045776367,4.0,6.4737206,7.3331394
121,CC1OC1C1CC1O,31.214000701904297,3.0,24.466743,-23.287626
122,CC(O)C(O)C1CN1C,39.47999954223633,5.0,-4.03317,24.475836
123,CC(C)(C#N)OC1CC1,36.7130012512207,5.0,9.925945,13.702174
124,C#CC(C(=O)[O-])[NH+](C)C,35.49800109863281,4.0,2.624516,-3.0393581
125,N#CC1CCC1(O)C#N,31.170000076293945,3.0,5.909174,27.587528
126,C1C2OC3C2CN2C1C32,24.95199966430664,1.0,24.337576,36.810413
127,CC12CC1CCO2,25.46500015258789,1.0,33.468246,-5.3550215
128,CCCCC(C)C=O,36.11399841308594,4.0,4.169779,-21.215769
129,CC12COC1(CC#N)C2,32.40700149536133,3.0,20.618877,21.277538
130,CN=C1COC(=O)O1,24.834999084472656,1.0,31.186224,-0.5181008
131,NC(C=O)=NCC1CC1,34.45800018310547,4.0,4.072699,6.636895
132,N#CC1CC2CC(=O)N12,27.72599983215332,2.0,25.610018,21.630957
133,OC1C2C3COC2C13O,29.884000778198242,2.0,7.874933,33.163704
134,O=C1CNCCO1,22.586999893188477,0.0,30.765327,-7.5151873
135,O=CCC1CN1,21.43600082397461,0.0,38.061752,-7.0346904
136,CC1CN2CC(=O)C12C,33.994998931884766,4.0,14.865197,24.337763
137,N#CC1C2CC3C2N13,23.18600082397461,0.0,34.091198,8.639113
138,N=C1CC2C3CC(O1)C23,27.840999603271484,2.0,26.594425,33.969402
139,Cn1ccc(=O)cc1O,30.44499969482422,2.0,38.511543,-18.11888
140,CC1(C)C(O)C2NC21C,37.66699981689453,5.0,-4.3200173,10.943201
141,C1OC2C3C4OC3C24O1,24.93600082397461,1.0,24.658514,32.56731
142,N#CC(CO)COC=N,33.805999755859375,4.0,-0.5860764,-9.513954
143,CCC1(OC)CC1(C)C,41.858001708984375,6.0,-3.3679705,5.0248494
144,O=c1nc(O)c(O)c[nH]1,28.114999771118164,2.0,33.651993,-1.6644083
145,N#CC(O)CC1COC1,32.63999938964844,3.0,5.1503305,-16.259817
146,O=C1CN=C2OCC12O,28.19300079345703,2.0,6.6932673,31.266516
147,OCC12CCC(C1)OC2,32.08000183105469,3.0,6.3364906,30.79607
148,CC1CC=CCC12CC2,34.821998596191406,4.0,4.2454867,-15.742715
149,O=c1cc[nH]c(O)c1O,29.138999938964844,2.0,32.114357,8.477865
150,CN1C2C3CC2C31,22.965999603271484,0.0,36.893963,-7.1792445
151,CCC1N(C=O)C1(C)C,38.33399963378906,5.0,-2.576827,9.928557
152,C#CC1=C(C)CCC1,31.045000076293945,3.0,9.720704,-24.577194
153,O=c1oncn1C1CC1,27.30299949645996,1.0,34.22461,-9.294959
154,N#CC12CC3C4C(C31)C42,26.100000381469727,1.0,25.657267,31.893398
155,N=c1[nH]c(=O)occ1N,28.988000869750977,2.0,31.972584,7.6996818
156,CCNc1c[nH]nn1,27.802000045776367,2.0,43.389652,-17.439241
157,O=c1cccnc(O)n1,26.20599937438965,1.0,36.5604,-23.314108
158,O=CC#CC1CO1,22.740999221801758,0.0,30.06805,-18.426035
159,CC1OCC23CC(C2)C13,30.84000015258789,3.0,24.34258,17.276628
160,CC(C)C1(O)CCC1C,41.097999572753906,6.0,-4.18838,3.9408798
161,O=Cn1cn[nH]c1=O,22.73200035095215,0.0,43.290016,-6.902513
162,c1nnn2c1NCCC2,27.538999557495117,2.0,31.765545,-21.915783
163,O=COc1ncno1,21.253000259399414,0.0,48.75629,-16.859085
164,CC1=CCCCC12CO2,33.249000549316406,3.0,4.8010635,-16.714151
165,OC1CC=C2CCCC21,31.843000411987305,3.0,9.244988,-22.499783
166,COC1C2C(O)C1C2O,33.172000885009766,3.0,9.436831,-21.330576
167,O=C1COC2C=CC1O2,26.0939998626709,1.0,20.647142,15.093177
168,COC(C(C)O)C(C)O,41.74100112915039,6.0,-14.550757,-22.27504
169,N#CC1C=CCCCC1,32.257999420166016,3.0,3.867862,-7.2116985
170,N=c1nnoc(=O)o1,21.926000595092773,0.0,48.033104,-13.599543
171,CCC1(OC)C=CCC1,37.02399826049805,5.0,2.1449988,-24.799213
172,C#CC1CC1C(C)CC,39.56100082397461,5.0,-9.156593,8.1100445
173,N#CCC1CC1(O)CO,34.87300109863281,4.0,-2.9675703,-11.135055
174,Nc1nc(F)nc(=O)o1,26.121999740600586,1.0,40.93175,-5.669711
175,CC1CC2C3C4CC13C24,29.83300018310547,2.0,29.995882,22.533468
176,CC1C(=NO)CC1C#N,33.15700149536133,3.0,6.8648243,2.5820572
177,N#CCNCC(=O)C#N,31.062000274658203,3.0,7.155853,-20.43049
178,CC(C)C(C)C1CC1,37.19200134277344,5.0,-17.14112,-2.877821
179,CC1CN2C3C4NC13C42,28.590999603271484,2.0,30.805033,22.837896
180,CC(C#N)C12CC(C1)O2,31.55500030517578,3.0,17.115963,29.986057
181,C#CC(=O)CC#CC,30.97100067138672,3.0,8.085961,-7.202445
182,OCCOCC(O)CO,38.167999267578125,5.0,-1.2441336,-10.727095
183,OC1CC2CCC1C2,28.20400047302246,2.0,30.008678,-13.761323
184,CN(C(N)=O)C(=O)CN,35.67599868774414,4.0,1.5928026,4.053473
185,CC1C(O)C1C(C)(C)C,42.082000732421875,6.0,-35.02884,24.789543
186,O=C1CN=C2NCC2N1,27.832000732421875,2.0,6.593065,32.255474
187,CC1(C)CC(N2CC2)C1,37.44200134277344,5.0,-17.21666,28.936087
188,Fc1cncc(F)c1,21.87299919128418,0.0,37.598454,-26.429354
189,Cc1coc(N)c1O,30.06999969482422,2.0,41.36813,-13.504072
190,CC1C(O)C1NC=O,31.118000030517578,3.0,14.282833,-9.105032
191,CC1C2CC=CC12C#N,31.20599937438965,3.0,19.640003,11.934858
192,O=c1occnc1O,22.663000106811523,0.0,40.875763,-24.880085
193,O=C(CO)C1(O)COC1,33.24700164794922,3.0,12.924428,26.401316
194,CCCC(C)OCC#N,38.513999938964844,5.0,-3.3016837,-17.864487
195,CC1OC2(C#N)CC12,27.216999053955078,1.0,32.270237,2.2785206
196,C#CC1C(C)C1COC,37.731998443603516,5.0,-19.292608,-3.4276762
197,CC1NC1(C)C(=O)CO,37.305999755859375,5.0,0.45911208,34.671947
198,OC1C=C2CC3OC1C23,27.3799991607666,2.0,23.843372,29.732363
199,C#CC(C)(O)C(C)C=O,39.007999420166016,5.0,-16.210726,23.040808
200,O=CCC1CCC12CC2,34.10100173950195,4.0,4.181812,-16.061901
201,CCc1cnon1,22.183000564575195,0.0,48.52441,-18.018103
202,CC(=N)OC1COC1,29.020000457763672,2.0,20.919424,-2.4304144
203,c1cc2cncnn2c1,23.67799949645996,0.0,50.662033,-16.30436
204,CC1CCC(O)C12CC2,36.237998962402344,4.0,-0.44330642,26.27734
205,Nc1cnc(N)o1,23.545000076293945,0.0,48.222725,-16.82927
206,C1=CC2C3CC4C1N2C43,24.98900032043457,1.0,29.813778,18.978071
207,C1=CC2Cn3ncc1c32,24.156999588012695,0.0,32.79296,13.361332
208,CNC(=O)CCO,29.341999053955078,2.0,11.470707,-17.444002
209,CC1=CC(=O)OC1,22.714000701904297,0.0,34.340164,-12.458478
210,CC(=O)C1C2CC(O)C21,32.50699996948242,3.0,11.486561,13.319511
211,CC12CC1C=CC2=NO,32.24100112915039,3.0,5.4069467,30.403881
212,CC1OCC(O)C(C)O1,35.33700180053711,4.0,3.3891532,-4.473128
213,O=c1onc2n1CC2,22.08099937438965,0.0,40.078815,-25.443651
214,N#CC12C=CCCC1N2,29.371000289916992,2.0,18.401459,13.560775
215,Nc1cnc(F)cn1,23.900999069213867,0.0,50.884594,-15.596017
216,FC(F)(F)C1=NCCO1,26.816999435424805,1.0,27.58442,16.586798
217,C#Cc1nc(O)no1,23.388999938964844,0.0,37.889286,-25.329887
218,CCC12CC3(C)C(O1)C23,34.138999938964844,4.0,20.791735,11.57245
219,CC(C)OCC1COC1,37.0359992980957,5.0,-2.0855672,-10.781835
220,CCC1(C)CC(C)(O)C1,41.52299880981445,6.0,-22.811083,17.612082
221,C1C2OC3C2C2C3N12,21.200000762939453,0.0,25.919788,38.280663
222,N=c1cnc(CN)n[nH]1,30.121000289916992,2.0,25.24121,-20.117249
223,C#CC1C2N=COC12C,30.511999130249023,2.0,6.4871216,28.435535
224,CC1(C)CC(=O)C1(C)O,38.81100082397461,5.0,-18.992144,26.016687
225,N=c1ncccoc1=O,26.326000213623047,1.0,44.405163,-14.513062
226,OC1COCCCOC1,34.01599884033203,4.0,5.221606,-7.100444
227,CC12CC3CC1C1C3C12,29.260000228881836,2.0,22.021925,26.464676
228,CCCC(C)(C)OC=O,40.2599983215332,6.0,-5.913726,-28.605257
229,O=c1cncc(F)[nH]1,22.341999053955078,0.0,45.186172,-6.36767
230,O=c1cccccn1,23.375999450683594,0.0,46.834217,-19.727484
231,C1C2C3C4C5C(C5N23)N14,23.371000289916992,0.0,32.732098,22.225235
232,N#CC1CC=CCO1,25.989999771118164,1.0,23.761227,-19.774967
233,C1OCC23CCC2C1C3,29.774999618530273,2.0,6.675278,29.605618
234,CC1(CC#N)CC1C=O,33.92900085449219,4.0,-1.363716,29.58654
235,O=CCOc1c[nH]cn1,29.020000457763672,2.0,29.965511,-0.14616433
236,N#Cc1cccc(=O)o1,25.726999282836914,1.0,35.09611,-10.595502
237,CC(C)(C)CC(=O)C#N,37.979000091552734,5.0,0.19150807,6.4124327
238,Cn1nccnc1=O,23.937000274658203,0.0,47.420033,-17.14384
239,CN1CC1(CO)CC=O,36.409000396728516,4.0,-1.2176019,-8.06812
240,Nc1cnc(F)nn1,23.134000778198242,0.0,50.461205,-17.799952
241,C#CC1(CCC=O)CC1,35.430999755859375,4.0,0.10810943,2.0252106
242,COCCC(C)C=O,34.34400177001953,4.0,5.545529,-20.909422
243,CCC1(C(=O)NC)CN1,36.70899963378906,5.0,3.432428,23.124392
244,CC1(OC=N)C2CC1O2,31.44300079345703,3.0,15.585639,31.47349
245,CC1C(=N)OCC12CN2,31.851999282836914,3.0,18.326548,29.17703
246,CCC(O)COC1CC1,38.731998443603516,5.0,-1.1323116,-30.09431
247,N#CC12C3C4C(N41)C32N,27.841999053955078,2.0,28.68435,20.868782
248,C1OC2C3CC(C3)C2O1,26.743000030517578,1.0,23.124243,27.80986
249,OC1CC2C3OC2C3C1,29.530000686645508,2.0,25.82374,9.994658
250,CC1COCC2C(C)C12,34.891998291015625,4.0,6.2218785,8.55913
251,C1=CC2C3C=CC2C1O3,25.458999633789062,1.0,30.906614,20.700335
252,OCCCN1CC(O)C1,36.72100067138672,5.0,1.658333,-10.922189
253,CCc1[nH]cnc1OC,33.46799850463867,3.0,16.77527,-12.1960335
254,CC12CC3C1OC32,22.934999465942383,0.0,34.72648,-4.8853188
255,O=C1CN=C2OCCC12,26.988000869750977,1.0,7.5863953,32.074768
256,C#CCC(C)(C=O)CC,39.45899963378906,5.0,-28.188673,19.067593
257,OC1CCC23CC12CO3,30.780000686645508,3.0,22.37284,10.719496
258,O=CN1C=C2CC3C2C31,26.96500015258789,1.0,24.26582,35.31604
259,CC1OC(=O)C1C#N,25.940000534057617,1.0,32.85111,-10.676707
260,CC(=O)C(O)C(C)CO,39.27299880981445,5.0,-11.36318,16.04711
261,c1cnc2n[nH]cc2c1,23.63800048828125,0.0,43.81085,-3.057869
262,C#CC1=CCC2NC12,26.625,1.0,27.86909,-12.308248
263,CC1CCOC(=N)C1C,35.2400016784668,4.0,3.1097143,-24.400934
264,CC1=CCC2COCC12,31.363000869750977,3.0,9.683022,-24.076641
265,N#CC12CC1CCN2,26.55299949645996,1.0,31.078558,-4.1753855
266,N=c1[nH]ncnc1O,23.506999969482422,0.0,47.16438,-14.555119
267,C1=CC2CC3CC2CC13,27.400999069213867,2.0,22.78484,30.23174
268,CC(O)C1C(O)C1(C)C,41.43600082397461,6.0,-33.60495,23.093437
269,N#CCC(=O)C#N,22.051000595092773,0.0,35.218094,-11.336239
270,N=COC1C2CCOC21,29.868999481201172,2.0,9.961071,-22.485817
271,ON=C1CC2C3CN3C12,29.357999801635742,2.0,29.16691,23.081047
272,CC1(N2CC2)COC1=N,32.77799987792969,3.0,17.041405,24.983906
273,CC12CC1(O)C(=O)N2,28.900999069213867,2.0,27.891064,14.079499
274,C1=CCC2CC(C2)OC1,31.15999984741211,3.0,16.11152,26.68367
275,OC1CC2C3NC3C12,25.961999893188477,1.0,28.133049,-18.28406
276,CN1C2COC(C)(C)C21,35.69300079345703,4.0,2.261762,35.524944
277,OC1CC2OC3C(O2)C13,27.437000274658203,2.0,27.519285,36.765182
278,CCC12OC1C(C)C2O,35.90999984741211,4.0,7.2341695,9.282762
279,Cc1nnn(C2CC2)n1,29.333999633789062,2.0,32.074585,-0.5199748
280,CC1=C2CC3C2C3C1O,31.41699981689453,3.0,16.994106,30.916817
281,c1onc2c1CNC2,22.687999725341797,0.0,33.908012,-22.42838
282,N#CC1(C#N)CN1,21.80900001525879,0.0,32.94083,-22.958279
283,O=C1C2OC3CC2C13,22.25,0.0,34.90502,4.3047557
284,N#CC1C2OC1C1OC21,25.333999633789062,1.0,28.330938,16.270817
285,C#CCc1cocn1,25.207000732421875,1.0,37.81651,-23.664543
286,O=C1OC2CC(C2)C1=O,26.618999481201172,1.0,23.548433,31.116308
287,CC1C=CCC(O)C1=O,33.30400085449219,3.0,2.5917234,26.326797
288,CC12COC3CC1C32C,32.887001037597656,3.0,14.624106,15.117878
289,CC(=O)OC(C)CC#N,35.099998474121094,4.0,-4.045105,31.598991
290,Nc1ocnc1C1CN1,29.413999557495117,2.0,31.12789,-24.431517
291,C1C2CC3(COC13)O2,24.06100082397461,0.0,28.220371,16.677217
292,N#CC12CC3CC1N32,23.451000213623047,0.0,33.764774,8.167801
293,CC1=CCCC(=O)N1,28.777999877929688,2.0,12.535343,-6.633122
294,CC1(C(=O)[O-])[NH2+]C2CC21,31.302000045776367,3.0,9.222793,-2.5745142
295,CCC1CC(O)C(C)O1,37.529998779296875,5.0,-3.2300372,26.399193
296,CC1(CC#N)C=CCC1,33.77799987792969,4.0,-0.6087368,30.031609
297,Cc1oc(=N)ccc1O,31.687000274658203,3.0,19.26317,-11.233307
298,O=C1CC2COC1O2,22.87299919128418,0.0,32.603546,-0.552192
299,OCc1cnoc1,21.58799934387207,0.0,49.68727,-14.598382
300,Cn1nc(C=O)[nH]c1=O,28.792999267578125,2.0,27.830147,-16.041723
301,CC1CC2(CC(=O)C2)C1,34.34199905395508,4.0,13.3923,27.459389
302,CCOCC1COC=N1,32.73099899291992,3.0,9.370619,-25.001572
303,N#CC12OCC3CC1C32,26.90399932861328,1.0,23.096565,32.067753
304,CC1CC(CCC=O)C1,36.696998596191406,5.0,-3.3965101,-17.164553
305,CC(C)C1(O)CCCC1,39.5880012512207,5.0,-2.7116027,3.582118
306,CC1CC23CC4C2C1N43,29.152000427246094,2.0,24.07606,27.360752
307,CC12C3COC1C2O3,25.354999542236328,1.0,26.67221,-21.13541
308,CC1C2C3C4COC13C42,28.655000686645508,2.0,23.739521,34.616055
309,OC1CC2C(C1)C1CC21,31.347000122070312,3.0,28.891243,22.06348
310,CCC(O)C(C)(C)C=O,41.430999755859375,6.0,-11.637822,14.292648
311,C#CC1N2C3CC1(O)C32,30.44099998474121,2.0,13.641337,32.61473
312,CC(C)(C)CCCC=O,41.87300109863281,6.0,-15.592023,-30.273708
313,NC=[NH+]CC(=O)[O-],25.785999298095703,1.0,34.059734,10.0402
314,CC1CC(O)C1(N)C#N,36.215999603271484,4.0,3.5469337,23.79949
315,Nc1c[nH]c(O)c1,26.12700080871582,1.0,36.514854,-11.34462
316,Cc1nonnc1=O,24.516000747680664,1.0,47.04533,-16.1434
317,CC(C)C(O)CC1CC1,41.0099983215332,6.0,-26.608366,18.943111
318,CC1CCC(CO)C1O,37.75199890136719,5.0,-14.60035,-7.779997
319,CCC1(C)C2CC1C2C,38.016998291015625,5.0,-1.8626115,30.264772
320,C#CC(C#N)C(O)CC,36.74300003051758,5.0,-31.157984,27.005539
321,CCCC1C(C)C1(C)O,42.10200119018555,6.0,-7.5993376,30.74023
322,C1=NC2C3CC2C3O1,21.891000747680664,0.0,28.269669,12.856927
323,CCC(C)(O)CNC=O,39.50299835205078,5.0,-10.106187,-14.329268
324,CC12CC(C)(O1)C2C#N,33.34000015258789,3.0,6.217513,31.419622
325,CC1CC1(C)C(O)CO,40.16600036621094,6.0,-7.134847,30.702229
326,C#CC1(CC2CC2)CN1,35.064998626708984,4.0,12.20582,27.661255
327,CC1(O)C=CCCC1O,36.334999084472656,4.0,-3.8785372,-27.208479
328,O=Cc1coc(C=O)c1,26.618999481201172,1.0,31.210865,0.9482551
329,O=C1COC1C1CN1,26.0939998626709,1.0,26.720785,-23.005386
330,C1CC2CC1CO2,22.267000198364258,0.0,30.760946,-18.96762
331,Cn1nc[nH]c1=O,21.937999725341797,0.0,44.710785,-22.604881
332,COCCC#N,22.97800064086914,0.0,31.648424,-15.938723
333,CC1=CCCCOC1C,36.12300109863281,4.0,-2.5031848,-8.959144
334,CCNc1nnon1,26.195999145507812,1.0,40.903057,-22.220596
335,CC1(C)OC(=O)C(=O)O1,30.483999252319336,2.0,26.647058,34.63917
336,CCC1CCN1C(C)=O,36.512001037597656,4.0,2.469657,-25.092554
337,c1[nH]nnc1C1CO1,23.031999588012695,0.0,38.955204,-7.598823
338,O=C1CN2C3C4OC13C42,24.488000869750977,1.0,25.632154,37.386368
339,Nc1n[nH]c(=O)[nH]1,22.59600067138672,0.0,43.80507,-4.2014217
340,COCC#CC(C)(C)C,41.30699920654297,6.0,-7.2445664,-32.893703
341,O=CC(C=O)C1CCC1,33.040000915527344,3.0,0.46209532,25.536686
342,C1CC2OC3(CC3)C2O1,29.58799934387207,2.0,21.414072,21.108435
343,CC1OC2C(=O)COC12,29.488000869750977,2.0,25.112286,18.335375
344,CC1C2OC(=O)C1C2C,31.51799964904785,3.0,18.683975,16.632519
345,COC12CC1CC=C2C,34.61600112915039,4.0,7.6837244,-23.093527
346,Cc1nocc1NC=N,30.655000686645508,2.0,31.299578,-27.579151
