,SMILES,pred_cv,class,test_tsne1,test_tsne2
64,CCC1=CCCC(O)C1,36.702198,3.0,-29.059008,-1.314185
65,C#CC(C)C(C)C(C)C,41.970993,3.0,-23.712494,18.5169
66,CC1CCC(C)C1,29.995813,1.0,20.176514,-2.153822
67,COC=NCCCC=O,35.86442,2.0,12.13046,-2.406159
68,C#CCC(=O)C(C)=O,30.784405,1.0,-30.315172,-1.6250403
69,C#CC#CCC(C)O,33.418625,2.0,-32.214226,-2.6917112
70,C.COCC#CCO,31.77751,1.0,-15.081704,-6.2923584
71,CCc1ccncc1O,31.707373,1.0,33.102005,-14.968253
72,CC1C=CC2C=C1O2,27.985863,0.0,9.189187,-5.9723444
73,C#CC1CCCNCC1,35.212566,2.0,-10.971378,-5.290658
74,O=CNC1C2CC1C2,26.823605,0.0,11.08536,17.125254
75,C#CC1OCC1=CCC,34.73784,2.0,-7.4020996,-6.1529264
76,CC1=NN=NC12NCO2,27.93723,0.0,32.061165,-10.379856
77,CCC1=C2N=CN=C2N1,28.384596,1.0,34.5938,-9.087327
78,COC=CCCCC=O,37.536346,3.0,12.152852,-4.6436157
79,OCc1cnoc1,21.844496,0.0,42.063557,-6.399519
80,CC(O)CC(C)(N)C=O,40.16358,3.0,-24.602415,21.508108
81,CCNC12CC1CC2C,37.34497,3.0,-26.314863,4.8629203
82,CCC(NC)C(O)CO,41.41912,3.0,-26.573101,-5.439469
83,CC(C)CC(=N)CO,36.23986,3.0,-29.534325,-4.610084
84,CN1C=NN=CC=C1O,29.655682,1.0,37.27492,-6.550264
85,N#CCc1ccno1,23.187557,0.0,29.952639,-3.6114519
86,C#CC#CCC(C)C#N,34.507416,2.0,-32.105145,-11.584171
87,C#CC(CCC)CCN,41.178543,3.0,-20.236485,3.9507
88,C#CC#CCC(O)C=O,33.780315,2.0,-26.922426,-14.999305
89,N=CC1CC2NC=CC12,29.737148,1.0,6.7832284,20.257357
90,N=CC1CC2CNNC12,29.16513,1.0,9.974958,13.2746105
91,CC1CC(C)C1,25.983244,0.0,20.306562,-3.3565767
92,C#CC1OC1C,22.100397,0.0,14.492888,2.0084348
93,C1CCC23CC2CC3C1,32.936314,2.0,-1.2169951,21.936935
94,CCC1NCCC2CC21,34.62776,2.0,19.719292,8.436341
95,C=CCC(C=N)CCC,39.17166,3.0,-9.773541,-9.674858
96,CCCCC1=CC=C1O,36.19216,3.0,34.006298,-13.531608
97,CCCC1CCCCO1,36.95717,3.0,1.6387838,-12.904509
98,CC1C=C2N=C1C2C,27.67529,0.0,-11.593031,20.924103
99,CC12C=C1NC1=CCN12,29.438257,1.0,-6.8463774,25.661674
100,N=c1cc2cccc1-2,23.44284,0.0,40.515385,-1.936087
101,C1CC2CCOC(C1)C2,31.779251,1.0,4.7835298,1.8878847
102,CCN1C=CN(N)C=N1,32.72773,2.0,37.341507,-16.046879
103,CC1C2=CC3CCN1C23,29.370909,1.0,-8.579885,22.069157
104,CC12OCC3=C1C2NC3,28.975088,1.0,-11.888222,22.824652
105,CCC1(C)CNOC1C,38.435505,3.0,-6.4344883,-14.87142
106,CCCC1=CCN=CN1,34.064835,2.0,0.8171444,-14.03567
107,C#CC1OCC1CCO,35.073784,2.0,-10.00264,-2.6243236
108,C#CC(C)(OC)OCC,39.82351,3.0,-32.425095,-5.0314546
109,O=C1CC2OCC12CO,31.26241,1.0,-11.191412,1.5449779
110,CCC1NCCC1=O,30.399864,1.0,-1.8086188,-10.005773
111,COCC1OC2CC12C,34.90079,2.0,4.774836,-4.552581
112,CCNc1nccn1C,33.88973,2.0,33.269775,-16.348772
113,CC(C=N)(CO)CC=O,38.648952,3.0,-21.736856,20.332415
114,CCCCC1CC(=O)C1,36.90151,3.0,-4.7868047,1.8242103
115,CCC1OC(C)CC1O,37.39165,3.0,-0.51143515,-10.555832
116,C#CC1=CCCC(O)C1,34.04489,2.0,-11.680837,7.569517
117,CC1C=C=CC(C)C1O,35.346115,2.0,-10.788726,2.038284
118,C=C(CC)C1CC1N,34.322273,2.0,-18.766912,-4.4616675
119,C#CC1CN2C(CC)C12,34.342148,2.0,-14.557542,20.226933
120,COCC1=CC(=O)C1,28.54303,1.0,2.0227456,4.9838214
121,CCC1(CCO)OC1C,39.681503,3.0,-28.087198,-6.8313746
122,CCC1CCNC2NC12,34.40692,2.0,3.9881692,-8.637016
123,CCC1CCOCCO1,35.12763,2.0,6.473208,-14.949475
124,C#CC1=CCNC2NC12,30.810009,1.0,4.153447,19.949158
125,CC1C#CCC1CC=O,33.368004,2.0,-1.2422725,-13.742039
126,C#CC(CCC)OC,39.174843,3.0,-5.959605,-8.555116
127,N=NC1C2CCC1N2,25.510658,0.0,18.673782,-5.48581
128,CCC1CC(=O)C1=N,29.775528,1.0,-6.3123784,-6.620371
129,CCC1=CCC(O)C1O,36.14763,2.0,-22.991999,-12.26622
130,C#CC1=CCNCC=C1,32.261757,1.0,-4.9454365,4.0954576
131,CCCC1=CC1CCC,39.611412,3.0,5.2778463,-4.1564217
132,CCCC(C=O)C(C)O,39.948174,3.0,-34.846046,-4.12778
133,CCC1=CC1CC(=O)O,34.598293,2.0,-22.320396,5.493427
134,C#CCC(CC)CC=O,38.3532,3.0,-25.991508,-3.8016727
135,C1CC2NC3C(C1)OC23,27.6293,0.0,-10.2941475,22.666498
136,CC1C=CC(=N)CN1,28.95635,1.0,-29.150776,3.7597547
137,CC(C)(C)C(=N)N,33.75628,2.0,-25.868567,1.533835
138,CC(C)CC(C)(N)C=O,41.005585,3.0,-22.104837,19.348915
139,CCC12CC(N)CC1C2,37.371582,3.0,-10.749854,6.1553087
140,CCCC1CC2CCC12,35.690266,2.0,21.954348,-2.9131565
141,C=C(O)N(C)NCC,34.915546,2.0,-35.82232,1.1575016
142,CC(C)CC(O)C(N)=O,39.946358,3.0,-23.327986,20.617754
143,CC1C#CC1(O)C#N,28.37547,1.0,-20.445503,-11.810994
144,O=CC1C(O)=C1CO,29.454306,1.0,-14.037777,-11.330057
145,CCC1(COC)CC1,35.117542,2.0,-17.75838,-5.906982
146,C#CC1CCC(C)CO1,35.42386,2.0,-16.55504,-12.691754
147,CCC1=NCC2OCN12,30.72198,1.0,4.792222,-5.5993395
148,N#CC1CCC(=O)C1,26.704302,0.0,-0.54279125,7.294718
149,CC1C2CC(CO)CN12,35.21237,2.0,1.2956026,1.299106
150,COC12CCCCC1C2,35.12256,2.0,8.836003,4.401481
151,CC1=CCCCC1,27.831806,0.0,6.0743394,-13.725191
152,CCCn1nccn1,27.21613,0.0,36.57209,-11.719641
153,OC12CCC13CCN3C2,31.720154,1.0,5.0784945,14.607015
154,CCCC#CC(=N)CC,39.00995,3.0,-33.717567,-2.3534062
155,CCCCCOC1CO1,37.4032,3.0,-20.728903,14.802042
156,C#CC1OCC1CCC,35.874123,2.0,1.0891721,0.19668907
157,CC1C#CCC1CC=O,33.368004,2.0,-4.958104,-6.625865
158,CC(C)(C=O)C(O)C=O,37.006615,3.0,-22.89353,21.359127
159,CCNC12CC1C21CO1,34.4524,2.0,-8.510147,-0.74498624
160,N=c1cc(F)nco1,22.071898,0.0,40.8422,-15.62835
161,N#CCC#CCCOO,33.086052,2.0,8.174431,0.9407718
162,OCCNc1cc[nH]n1,32.068794,1.0,34.83674,-11.202467
163,O=C1CC(COO)CN1,31.199795,1.0,0.43751916,6.261668
164,CC1=NN=NC=NC=N1,25.556923,0.0,37.961796,-11.990793
165,CCC1OCC=[N+]1[O-],27.382624,0.0,2.1226583,-8.764571
166,N#CC1NC2=CCOC21,27.449095,0.0,5.8771787,18.8789
167,N#CC1=CCCCC1,27.500732,0.0,-0.5069381,-0.078637786
168,CC1CCN(CC#N)C1,34.76523,2.0,-23.208138,-16.41986
169,CCC12CNNC1C2,29.772484,1.0,16.720657,-0.4559753
170,CNC1C=C1C#N,24.486963,0.0,13.559262,9.598128
171,CCCC1=CC2COC12,32.6286,2.0,-19.421755,-14.483698
172,CCC1=CC(=O)O1,24.609497,0.0,-10.604547,-12.983066
173,C#CCCCCC(C)C,41.550728,3.0,-28.826033,-2.167859
174,C#CC1(C)C=NCC1C,35.84281,2.0,-26.09313,4.1424923
175,C#CC(C)CCC(C)C,42.09613,3.0,-23.202274,1.259568
176,C#CC#CC#CC=O,26.907555,0.0,-16.821224,-5.4209037
177,CCCC#CC1=CCN1,34.179832,2.0,-0.3336973,-8.941789
178,C#CC1=CC2CNOC12,28.052797,0.0,5.5116825,18.397505
179,CCC1CCNC2CC12,35.438206,2.0,14.133356,0.54702675
180,C#CC1(C)CNN1,26.234972,0.0,10.796837,-4.2622166
181,O=CCN1CC2CC2C1,31.8787,1.0,1.666458,9.797935
182,CCCCNCCC=O,40.297142,3.0,-9.21392,-12.498887
183,Cc1ncc(=N)on1,25.161541,0.0,35.927925,-13.392322
184,O=CC1=CC2CC2C1,25.590864,0.0,12.220048,19.119255
185,N#CC1=CCCO1,21.87022,0.0,4.461371,-1.844981
186,N#CCC(N)CN,24.951197,0.0,11.187984,1.863177
187,O=C1OC2C1C21CC1,25.159733,0.0,-9.3894205,25.953835
188,N=C1Oc2ccoc21,21.79202,0.0,42.455276,-14.432672
189,CC1NC2NC1OC2C,32.236122,1.0,-20.311825,23.107391
190,CCCC1=CC2CCC12,34.629406,2.0,-4.230632,2.276197
191,C1CCC2CCCC2C1,33.205627,2.0,4.137213,-5.6506915
192,CCC(O)C(C)C#N,34.326923,2.0,-30.454502,-10.46801
193,CCNC(C)C(C)C#N,39.71054,3.0,-28.089058,-10.52812
194,CC1C(O)CCC1C#N,34.538815,2.0,-3.028672,0.9633576
195,CCNC1CC1(O)C=O,36.50398,3.0,-31.448586,-6.820911
196,CCCC(C)CC(C)=O,41.61767,3.0,-30.019897,-11.448077
197,CCC(C)CC(C)C#N,40.900337,3.0,-35.17607,-6.6980543
198,COCC(C)C(C)=N,35.407978,2.0,-31.076073,-3.5136957
199,CC(C)C(C)C(C)C=O,41.79043,3.0,-23.287762,19.179132
200,C#CC(C)C1OCC1C,36.839546,3.0,-34.064053,-8.092527
201,C#CC#CC(=O)CC,33.834732,2.0,-32.12952,-7.234564
202,O=CC1CC2CC12,23.126797,0.0,17.48533,8.457863
203,CC1=CCC1CO,27.587265,0.0,22.918592,-4.143082
204,CCCC1=CCCCO1,35.93788,2.0,5.9405107,-13.168698
205,CCCC1=CNCCO1,34.957638,2.0,4.727374,-9.623073
206,C1CC2CC3CCC23C1,31.09854,1.0,11.725449,18.411919
207,C#CC#CC#CCCC,35.66706,2.0,-34.147038,-3.1562111
208,C#CC#CCC(C)C=O,35.817562,2.0,-34.74148,-8.466215
209,C=NCC=O,21.221407,0.0,12.418881,8.725072
210,COc1ncccn1,24.39246,0.0,35.27605,-12.248372
211,N#CC1=CCCCC=C1,30.75674,1.0,1.8756152,7.0529895
212,C1CC2CCC2CN1,30.266573,1.0,-0.55173105,2.9276612
213,C#CCC=C1CC1,26.474724,0.0,5.800627,1.0990198
214,CC1N(C)N1CN,29.2067,1.0,21.569462,-3.847162
215,C#Cc1cnccn1,23.933376,0.0,38.439594,-4.4042153
216,O=CC1CC2CCCC12,31.446922,1.0,11.270895,13.508054
217,C#CC#CC(C)CC,34.703735,2.0,-33.291714,0.31735536
218,CC(CO)CCCC#N,38.68654,3.0,-16.823845,-14.133145
219,C#CC#CCCC=O,30.078081,1.0,-4.750075,-0.50396377
220,C#CCNCC(C)NN,38.910324,3.0,10.29307,-3.5755281
221,C#CCN1CC2NCC21,32.041615,1.0,-10.114132,2.461978
222,CC12CCC1=CC(=O)N2,30.862677,1.0,-19.71528,23.122997
223,N=Cc1nccnn1,21.998411,0.0,42.309326,-5.8074226
224,CCCCCC1NC1C,41.10701,3.0,0.87852734,-14.950346
225,O=CC1CCC2CC2N1,31.680656,1.0,6.211552,5.2990155
226,CCC1CC2CNCC12,34.295723,2.0,8.280951,-4.261097
227,CCCC1OCCC1N,37.67163,3.0,-8.102586,-13.65423
228,C#CC(C)CC(C)CO,41.583282,3.0,-25.988964,-12.296201
229,CCCC1CC12CCO2,37.164867,3.0,-10.468919,4.2199903
230,CCC1NC(OO)C1=N,33.127007,2.0,-14.868927,-12.777457
231,CC(=O)C1CC=NC1C,34.05349,2.0,-17.564262,3.8083353
232,CCC12CCCC1CC2,36.7561,3.0,-6.347789,-5.909752
233,O=CC1=C2CCC12O,27.287088,0.0,10.726758,18.888788
234,Cc1cc(CN)ncn1,31.175182,1.0,41.48221,-16.426645
235,NC1C(=O)CNC1C=O,31.692894,1.0,-6.360865,21.393261
236,N#CC1=C=CNN1,21.241203,0.0,18.616398,6.2121425
237,O=CC12CCOC1OC2,28.895649,1.0,9.278413,19.507704
238,CC1=CN=C=NC1CO,29.792656,1.0,38.48167,-12.472791
239,CCCC1CC1OO,33.106113,2.0,18.323238,1.4750755
240,CC1=CNN=CC=C1,27.494852,0.0,40.445137,-9.426087
241,O=CC1NCC(=O)C1O,31.065353,1.0,1.262031,10.323765
242,c1nncc2c1CCC2,26.171192,0.0,11.201068,-2.3216503
243,CCCC#CC(C)=O,33.30889,2.0,-20.895655,-7.2898602
244,C#CC#CC(CO)NO,35.36457,2.0,-22.551193,-7.279647
245,C1NCC(CC2CC2)N1,33.1606,2.0,18.975258,7.466046
246,O=C1NCC2CNCC12,29.461212,1.0,13.621117,18.580927
247,O=CC1CC2CNCC12,30.400105,1.0,13.862734,7.9836884
248,CC1C=C2C(C)C2C1O,34.45175,2.0,-18.321882,20.671251
249,N=CCC1C=C2C=NN21,28.114607,0.0,19.040176,10.984427
250,CCC1(COC)CC1O,39.156277,3.0,-24.752174,-5.0913706
251,C#CC#CCC(C)C,34.626522,2.0,-34.171066,-4.1236916
252,OC12CCNC3CC1C32,30.328693,1.0,-16.33725,20.705845
253,CC1NC1CC1CCC1,36.389374,3.0,7.3162374,-7.333094
254,CCCC#CC(C)=O,33.297287,2.0,0.4926672,-9.933974
255,CC1C=NC1OCC=N,32.985073,2.0,5.351506,-13.737486
256,CC#CCCC(C)OC,40.532364,3.0,-30.671839,-4.3325963
257,C#CC1CC1C(C)=O,30.69595,1.0,-14.836831,-13.330068
258,CCC1CCC1(O)C=N,37.28053,3.0,-21.44768,-13.641731
259,CCCC(N)C1=CC1C,39.71988,3.0,-22.439966,-8.89008
260,CC1=CN=NC=CN=N1,27.407578,0.0,40.253586,-9.915114
261,N#CC1=CC=NCCC1,29.28216,1.0,3.7015438,7.8572164
262,CCC1CC=C1C#N,29.183207,1.0,3.5058434,-4.226352
263,CCC1CCCC1C=O,35.80122,2.0,4.025228,-7.9105477
264,CCC1CC(=N)N1,27.722534,0.0,6.4864416,-9.792627
265,COC12CCNCC1C2,33.615696,2.0,10.644847,-1.6562115
266,O=CC1=C2OC(C1)C2O,29.002468,1.0,-9.236512,24.498346
267,CCC1CC(O)CCN1,37.147697,3.0,9.277704,-3.2841268
268,CCC12CC13CC3C2O,34.494488,2.0,-17.435038,1.5705513
269,CC(C)CC(=O)CO,35.439423,2.0,-29.84865,-4.162384
270,C#CC(CC)CCCN,40.74489,3.0,-5.1579814,-7.581819
271,C=C(C=C=O)CC(C)C,37.91085,3.0,-19.986818,19.142838
272,CCC1(CNO)CC1C,40.149918,3.0,-27.248405,-5.2483726
273,CCCC1CC(=O)C1O,36.23998,3.0,-15.774417,-12.058236
274,CCC1CC2CC1CO2,33.072308,2.0,6.2213783,3.180121
275,CC1CC1CC1CCC1,37.427124,3.0,10.676387,-2.9698036
276,CCc1ccncn1,26.56831,0.0,36.477085,-14.341698
277,C#CC(C)C(C)CCC,42.123528,3.0,-27.98641,-1.7605804
278,CCN1C=CN=CN1O,31.093647,1.0,36.840538,-14.445435
279,N#CCC1CC=CC1=O,29.023636,1.0,-2.2801483,6.5541725
280,c1cnc2occc2n1,23.632263,0.0,33.20176,-11.69095
281,N#CC1=CCCCO1,26.424294,0.0,2.9822354,-1.0572389
282,Cc1n[nH]nc1O,23.331287,0.0,39.414104,-9.957052
283,C#CC1(N)CC1,23.87865,0.0,20.012602,-1.6509202
284,C#CC#CCCCCC,38.28061,3.0,-29.407248,3.4490647
285,CC(C)(C)OCCO,37.979202,3.0,-30.784796,2.6226225
286,CCCC(CC)OC=O,39.011673,3.0,-24.358938,-4.068928
287,COCC1(C)CCO1,32.586334,2.0,0.6816893,-11.015274
288,CCC1=CCC1(C)O,34.543102,2.0,-20.644033,-5.6329927
289,C#CC1OC1C(C)=O,29.01351,1.0,-18.159712,-13.986837
290,CCC1(COC)CC1=O,36.616646,3.0,-16.021715,-11.76593
291,CCC12CCC1=CO2,29.63485,1.0,-4.2448106,-8.032291
292,CCC(C=O)CC(C)O,40.70969,3.0,-28.682592,-12.038569
293,CCC1(C2CO2)CCN1,36.191372,3.0,-20.20891,3.242608
294,COCC1CC(C)C1=O,36.520607,3.0,-27.030935,-10.591819
295,CCC1CC(C)CN1,33.78772,2.0,18.677639,0.9826887
296,CCC1CC1C1CCO1,35.700542,2.0,-1.4256053,-8.179043
297,C#CC1OCC1=O,22.709,0.0,-10.369524,-8.8589325
298,C=C(N)C1(O)C=CC1C,35.868874,2.0,-19.806625,14.901028
299,CC1=CC=NC=NN=N1,26.812828,0.0,41.380928,-8.056019
300,CN=CNOC#CN,30.303461,1.0,15.789906,-1.7145628
301,COCC#CC#CN,30.78122,1.0,12.082725,-3.8318942
302,C#CC#CC(C)CO,33.35712,2.0,-30.366323,-7.9493833
303,CCC1CC(C)CC1C,40.771088,3.0,-18.623255,-5.853493
304,CCC1C(C)CC2CC21,37.272217,3.0,-10.32627,-5.3480225
305,COCC1(CO)CC1,33.769836,2.0,-14.682483,-5.1391745
306,CCC(=O)C#CCOC,36.62447,3.0,-21.219297,-9.58947
307,CC1CC2OC2C2CC12,30.779879,1.0,-19.49382,22.831913
308,CCCC1(OC)CC=N1,36.33499,3.0,-10.639817,8.149457
309,C#CC#CCCC=NO,34.268288,2.0,-9.933056,-6.8099236
310,CCC1CCCC2CC12,36.27475,3.0,-6.937574,-0.21197931
311,CC1(C2CCC2)CC1,32.311523,1.0,0.5360841,-3.3582494
312,N#CC1C=CC(CO)=C1,31.633884,1.0,10.065564,-8.132958
313,N#CCN1CCCC1,28.878342,1.0,3.3667502,-0.10438982
314,N#CCC1CCC2CC12,32.491123,2.0,3.9276838,14.122203
315,C1CC2(CC2)NC2CC12,31.937883,1.0,-11.784511,21.278217
316,C#CCC(C)CCOC,40.29577,3.0,-31.6247,-0.5325022
317,CCC1CC(OO)C1C,37.452705,3.0,-19.723545,-3.9513783
318,C#CCN(C)CCOC,39.553493,3.0,-29.966915,1.3541338
319,CC(=O)CC(O)CO,33.61787,2.0,-31.233418,-4.265447
320,CCN(O)N(CN)NC,39.288906,3.0,-21.599354,-7.563907
321,C#CC#CC(=O)C=O,26.705769,0.0,-21.134146,-12.057519
322,N#CCCCC1CO1,29.408232,1.0,14.076593,1.3436228
323,NCC#CCNCC=O,35.520836,2.0,14.61494,-5.262149
324,CCC1OCC1COC,36.817898,3.0,1.7957866,-14.639688
325,CCC12CCCC1CC2,36.756393,3.0,5.156494,3.039985
326,C#CC1CC2C(=O)C12,26.822342,0.0,-13.4917965,20.82075
327,N=C1NCC1C1COO1,29.009789,1.0,-2.9115663,7.4726768
328,O=CCC=C1CO1,23.690985,0.0,21.75229,3.072841
329,CC1C2NCCC23OC13,32.645546,2.0,-19.343906,20.352106
330,COC1=C=CC(=O)CC1,31.460194,1.0,-18.5278,19.612673
331,C#CC#CCC(O)C#C,35.204018,2.0,-26.896248,-11.052158
332,C#CC#CCC(C)OC,37.51056,3.0,-25.38425,-6.3937707
333,CCNN(C)CCOC,40.993946,3.0,-33.177567,2.364475
334,CCCC(C)C(O)C=O,39.650845,3.0,-32.871197,-6.6282544
335,CCCC(C)C(O)OC,41.558647,3.0,-32.301285,1.4824548
336,O=CCC1CC2OC=C12,28.922018,1.0,7.0694532,18.112495
337,CC1C2CC12N,23.996918,0.0,22.014633,-4.126902
338,CCC1(C)CC(O)C1O,39.3617,3.0,-13.23739,2.8401468
339,CCC1=C2OCC12C,30.7132,1.0,-6.8570313,4.607401
340,CCc1nccc(C)n1,31.912418,1.0,34.458206,-16.449863
341,CC1=NCCC1NC=N,33.57309,2.0,18.791687,-1.6569602
342,N=c1nnccc2c1O2,26.222158,0.0,30.17311,-0.12726228
343,CC(N)(O)C#CCN,35.942818,2.0,-30.415915,-0.0804617
344,CCC12CCCC1CC2,36.756393,3.0,-8.188213,-12.450718
345,CC(=O)C(O)C(C)=O,31.983063,1.0,-22.458162,21.05268
346,CC(=O)C(CO)C(C)=O,36.508472,3.0,-23.535563,19.917885
347,N#CCc1nnon1,22.046986,0.0,39.845924,-1.1431384
348,C#CC1OC1(C)COO,34.587955,2.0,-23.384691,-15.02955
349,CCC1CCCC2OC12,34.642155,2.0,4.533372,-6.9832053
350,C#CC#CCC(=O)OC,33.55803,2.0,-22.990213,-14.591182
351,C1=CC2C3C1CC1OC123,26.979073,0.0,-6.0585117,26.449
352,CC(C)CC#CCO,35.770752,2.0,-34.519314,2.0260835
353,CCC1NC1C1OC1=O,31.616138,1.0,-27.513468,-10.157421
354,CCNC#CC(=O)OC,34.980503,2.0,-36.357765,0.1986968
355,C#CC#CCC(C)C=O,35.817673,2.0,-34.04439,-10.572407
356,OCCC1NCC2CC21,34.441807,2.0,18.755686,7.43241
357,CC1=NN=NON=C1,23.56648,0.0,44.251762,-7.4469995
358,CCC(=O)OCC#N,29.917099,1.0,10.719536,-5.450223
359,N=CCc1ncco1,24.621058,0.0,38.46441,-2.911774
360,N=CCC1COC2CC12,32.089466,1.0,9.645815,16.233702
361,C1CCNCCCNC1,32.869637,2.0,20.243359,5.0465918
362,C#CC#CCC(C)C,34.626316,2.0,-12.052549,-8.994816
363,CCNCC1CC1C=N,36.942276,3.0,17.08791,5.5237827
364,N#CC1CNNCCN1,28.07358,0.0,12.066748,7.747912
365,C#CC1=CCNC1,22.681337,0.0,13.125002,3.2100906
366,CC1C=CC2(C)CC2O1,33.921036,2.0,-8.764596,18.713583
367,CCN1C(=O)C1O,26.201138,0.0,29.289948,-11.234443
368,OCC12CCCC1CC2,35.113594,2.0,15.779272,8.784159
369,CCC1CC=CNCC1,36.569633,3.0,6.73673,1.6588151
370,NC1CC2=CC1OC2=O,28.460546,1.0,-5.6503654,25.457315
371,CC1N=NN=NN=NO1,27.130379,0.0,42.365383,-9.832318
372,CC1CCNC2CCC12,34.477093,2.0,9.509179,-1.2228456
373,N=c1ncccnn1,23.35997,0.0,36.9534,-5.0808764
374,N#CCc1cnon1,22.278397,0.0,35.668285,-0.71598494
375,C#CCC1CCCO1,29.820004,1.0,22.5181,-2.8202941
376,N#CCN1CCCCO1,31.11832,1.0,2.0526373,-3.1186244
377,O=CN1CC2CC=CC21,28.716066,1.0,6.54247,16.37306
378,CCN1N=CN(C)C=N1,31.991673,1.0,35.15487,-15.922607
379,O=CC1CC=NC2CC12,29.90966,1.0,5.3356667,17.572817
380,O=C1C=C2CCCC2=C1,28.34679,1.0,-10.074665,20.735195
381,N=Cc1cc(O)ccn1,28.695404,1.0,10.18805,-8.962974
