,SMILES,pred_cv,class,test_tsne1,test_tsne2
98,CC1C=C2N=C1C2C,27.675097,0.0,-15.794472,22.429472
99,CC12C=C1NC1=CCN12,29.437922,1.0,-11.414726,26.75944
100,N=c1cc2cccc1-2,23.442781,0.0,44.5804,-7.7021317
101,C1CC2CCOC(C1)C2,31.779371,1.0,6.4438086,5.9518337
102,CCN1C=CN(N)C=N1,32.72767,2.0,33.870724,-12.044765
103,CC1C2=CC3CCN1C23,29.370762,1.0,-12.176108,24.166477
104,CC12OCC3=C1C2NC3,28.974998,1.0,-15.872273,24.52206
105,CCC1(C)CNOC1C,38.43581,3.0,-4.9332676,-17.586124
106,CCCC1=CCN=CN1,34.06517,2.0,1.1587777,-13.761577
107,C#CC1OCC1CCO,35.073666,2.0,-9.103334,-5.5490093
108,C#CC(C)(OC)OCC,39.823547,3.0,-27.418642,-13.645789
109,O=C1CC2OCC12CO,31.26244,1.0,-11.112561,0.16930562
110,CCC1NCCC1=O,30.400076,1.0,1.9421934,-11.187916
111,COCC1OC2CC12C,34.90091,2.0,4.8932533,-4.812412
112,CCNc1nccn1C,33.889565,2.0,32.59652,-17.863436
113,CC(C=N)(CO)CC=O,38.648956,3.0,-25.051315,17.778625
114,CCCCC1CC(=O)C1,36.901485,3.0,-3.053283,5.850515
115,CCC1OC(C)CC1O,37.391743,3.0,1.190529,-12.256589
116,C#CC1=CCCC(O)C1,34.04496,2.0,-14.209468,9.997375
117,CC1C=C=CC(C)C1O,35.34616,2.0,-13.692358,3.3554707
118,C=C(CC)C1CC1N,34.322323,2.0,-6.8078403,-14.6781845
119,C#CC1CN2C(CC)C12,34.34232,2.0,-19.567154,18.901917
120,COCC1=CC(=O)C1,28.543045,1.0,2.4552734,4.957282
121,CCC1(CCO)OC1C,39.681545,3.0,-23.471712,-8.268456
122,CCC1CCNC2NC12,34.407333,2.0,8.592948,-8.191999
123,CCC1CCOCCO1,35.127686,2.0,21.502302,-9.368155
124,C#CC1=CCNC2NC12,30.810238,1.0,9.975117,19.857685
125,CC1C#CCC1CC=O,33.36817,2.0,-1.7799466,-13.012212
126,C#CC(CCC)OC,39.17492,3.0,-6.11647,-6.311432
127,N=NC1C2CCC1N2,25.510406,0.0,18.118805,-7.7014866
128,CCC1CC(=O)C1=N,29.775595,1.0,-5.2449584,-6.2748733
129,CCC1=CCC(O)C1O,36.14737,2.0,-13.561818,-0.9565788
130,C#CC1=CCNCC=C1,32.261436,1.0,-5.153364,4.346118
131,CCCC1=CC1CCC,39.611145,3.0,7.47932,-3.693791
132,CCCC(C=O)C(C)O,39.94825,3.0,-32.359726,-8.681434
133,CCC1=CC1CC(=O)O,34.598305,2.0,-22.002234,3.5905252
134,C#CCC(CC)CC=O,38.353085,3.0,-26.630909,-4.5175467
135,C1CC2NC3C(C1)OC23,27.629393,0.0,-12.580494,21.752247
136,CC1C=CC(=N)CN1,28.956385,1.0,-19.155382,-1.544185
137,CC(C)(C)C(=N)N,33.756264,2.0,-21.996761,-1.3619845
138,CC(C)CC(C)(N)C=O,41.005684,3.0,-22.30126,15.667578
139,CCC12CC(N)CC1C2,37.372215,3.0,-10.301503,8.81667
140,CCCC1CC2CCC12,35.690506,2.0,22.303143,-3.7136545
141,C=C(O)N(C)NCC,34.915623,2.0,-33.14476,-5.8063636
142,CC(C)CC(O)C(N)=O,39.946335,3.0,-25.544136,16.806423
143,CC1C#CC1(O)C#N,28.375751,1.0,-7.5313087,-0.3616017
144,O=CC1C(O)=C1CO,29.454357,1.0,-7.64448,-7.821276
145,CCC1(COC)CC1,35.117367,2.0,-9.081257,-12.644599
146,C#CC1CCC(C)CO1,35.42404,2.0,-10.799776,0.9262467
147,CCC1=NCC2OCN12,30.721882,1.0,7.4523053,-0.6927551
148,N#CC1CCC(=O)C1,26.70435,0.0,-1.4744298,5.7364078
149,CC1C2CC(CO)CN12,35.212563,2.0,-0.52996165,9.645197
150,COC12CCCCC1C2,35.122707,2.0,14.439003,10.590388
151,CC1=CCCCC1,27.831703,0.0,11.111433,-9.025464
152,CCCn1nccn1,27.21609,0.0,37.182625,-12.697189
153,OC12CCC13CCN3C2,31.72011,1.0,12.939653,19.795233
154,CCCC#CC(=N)CC,39.01001,3.0,-29.47094,-11.669522
155,CCCCCOC1CO1,37.403404,3.0,-26.49933,2.9505756
156,C#CC1OCC1CCC,35.87459,2.0,2.0299275,-3.524713
157,CC1C#CCC1CC=O,33.36817,2.0,-1.4994183,-7.2307334
158,CC(C)(C=O)C(O)C=O,37.00665,3.0,-25.18597,16.857172
159,CCNC12CC1C21CO1,34.45273,2.0,-12.421051,7.2333593
160,N=c1cc(F)nco1,22.071836,0.0,38.707085,-13.840918
161,N#CCC#CCCOO,33.08586,2.0,9.9744425,2.061647
162,OCCNc1cc[nH]n1,32.068733,1.0,33.92787,-10.82318
163,O=C1CC(COO)CN1,31.200027,1.0,1.2819468,6.625433
164,CC1=NN=NC=NC=N1,25.557014,0.0,37.766678,-18.805769
165,CCC1OCC=[N+]1[O-],27.383137,0.0,4.4265466,-10.532184
166,N#CC1NC2=CCOC21,27.449018,0.0,12.907358,21.09044
167,N#CC1=CCCCC1,27.500475,0.0,-0.88940763,-2.7811677
168,CC1CCN(CC#N)C1,34.765266,2.0,-18.702091,-14.999287
169,CCC12CNNC1C2,29.772598,1.0,18.958485,-3.1877077
170,CNC1C=C1C#N,24.48703,0.0,14.5081215,9.011799
171,CCCC1=CC2COC12,32.6284,2.0,-12.913111,0.9380638
172,CCC1=CC(=O)O1,24.609695,0.0,-12.030637,-8.593425
173,C#CCCCCC(C)C,41.550743,3.0,-27.805296,-9.682404
174,C#CC1(C)C=NCC1C,35.842907,2.0,-25.065735,2.6325076
175,C#CC(C)CCC(C)C,42.09617,3.0,-21.975637,-10.092818
176,C#CC#CC#CC=O,26.90722,0.0,-8.325673,-13.542159
177,CCCC#CC1=CCN1,34.179634,2.0,3.393463,-8.386264
178,C#CC1=CC2CNOC12,28.053099,0.0,10.735056,19.74389
179,CCC1CCNC2CC12,35.438114,2.0,16.582281,-1.1301554
180,C#CC1(C)CNN1,26.235123,0.0,9.712422,-1.5708547
181,O=CCN1CC2CC2C1,31.878593,1.0,2.517882,8.816659
182,CCCCNCCC=O,40.297497,3.0,-9.293016,-11.22127
183,Cc1ncc(=N)on1,25.161272,0.0,34.04866,-11.50407
184,O=CC1=CC2CC2C1,25.590546,0.0,19.434492,17.923447
185,N#CC1=CCCO1,21.870026,0.0,4.9252214,-3.160488
186,N#CCC(N)CN,24.951008,0.0,14.4140005,-2.2603476
187,O=C1OC2C1C21CC1,25.15973,0.0,-14.28782,25.93401
188,N=C1Oc2ccoc21,21.79206,0.0,39.43672,-11.825633
189,CC1NC2NC1OC2C,32.236206,1.0,-22.06176,20.086725
190,CCCC1=CC2CCC12,34.629593,2.0,-2.9984179,6.4668922
191,C1CCC2CCCC2C1,33.205612,2.0,5.8046026,-3.4304597
192,CCC(O)C(C)C#N,34.326946,2.0,-21.156765,-10.334435
193,CCNC(C)C(C)C#N,39.710583,3.0,-20.758205,-7.793105
194,CC1C(O)CCC1C#N,34.538853,2.0,-1.559502,4.3410826
195,CCNC1CC1(O)C=O,36.50419,3.0,-23.023787,-15.520218
196,CCCC(C)CC(C)=O,41.61771,3.0,-24.860449,-13.11512
197,CCC(C)CC(C)C#N,40.90062,3.0,-31.825087,-11.558457
198,COCC(C)C(C)=N,35.40814,2.0,-29.286646,-7.8539886
199,CC(C)C(C)C(C)C=O,41.790493,3.0,-25.85116,17.553364
200,C#CC(C)C1OCC1C,36.839546,3.0,-29.693104,-12.83092
201,C#CC#CC(=O)CC,33.834625,2.0,-26.98459,-12.705418
202,O=CC1CC2CC12,23.126814,0.0,19.019701,6.9790187
203,CC1=CCC1CO,27.587482,0.0,23.169682,-5.3624673
204,CCCC1=CCCCO1,35.938065,2.0,9.838217,-11.221945
205,CCCC1=CNCCO1,34.9578,2.0,8.229016,-9.296467
206,C1CC2CC3CCC23C1,31.098614,1.0,19.364145,19.430948
207,C#CC#CC#CCCC,35.667046,2.0,-31.738665,-9.634839
208,C#CC#CCC(C)C=O,35.817734,2.0,-30.325575,-13.1231
209,C=NCC=O,21.22142,0.0,16.695492,0.3499564
210,COc1ncccn1,24.39241,0.0,35.17914,-11.383103
211,N#CC1=CCCCC=C1,30.756723,1.0,1.9346349,7.5595574
212,C1CC2CCC2CN1,30.267294,1.0,2.1605108,6.292132
213,C#CCC=C1CC1,26.47477,0.0,6.1985154,0.875949
214,CC1N(C)N1CN,29.206831,1.0,21.6651,-6.7051663
215,C#Cc1cnccn1,23.933472,0.0,38.154007,-9.121668
216,O=CC1CC2CCCC12,31.446774,1.0,14.749421,17.352543
217,C#CC#CC(C)CC,34.703667,2.0,-31.331558,-9.012994
218,CC(CO)CCCC#N,38.68692,3.0,-8.080098,0.16423705
219,C#CC#CCCC=O,30.077944,1.0,-2.3130906,-1.928357
220,C#CCNCC(C)NN,38.910187,3.0,9.812337,-1.1116652
221,C#CCN1CC2NCC21,32.04152,1.0,-6.591371,6.079522
222,CC12CCC1=CC(=O)N2,30.862316,1.0,-21.581974,21.000395
223,N=Cc1nccnn1,21.998207,0.0,43.71622,-12.508406
224,CCCCCC1NC1C,41.10699,3.0,-0.20480298,-14.801685
225,O=CC1CCC2CC2N1,31.680485,1.0,7.326782,6.214136
226,CCC1CC2CNCC12,34.295937,2.0,11.034495,-4.036576
227,CCCC1OCCC1N,37.671608,3.0,-8.595603,-11.5816555
228,C#CC(C)CC(C)CO,41.58335,3.0,-20.144531,-12.643267
229,CCCC1CC12CCO2,37.164574,3.0,-7.3332477,6.0301647
230,CCC1NC(OO)C1=N,33.127266,2.0,-5.4409666,0.66950744
231,CC(=O)C1CC=NC1C,34.053383,2.0,-15.100323,5.148875
232,CCC12CCCC1CC2,36.756298,3.0,-1.8708652,-5.4507737
233,O=CC1=C2CCC12O,27.28755,0.0,16.961151,18.303112
234,Cc1cc(CN)ncn1,31.17498,1.0,38.826065,-12.731447
235,NC1C(=O)CNC1C=O,31.692915,1.0,-11.8901,21.994118
236,N#CC1=C=CNN1,21.241255,0.0,18.292631,5.337092
237,O=CC12CCOC1OC2,28.895517,1.0,16.067074,17.089424
238,CC1=CN=C=NC1CO,29.792795,1.0,37.94108,-17.335442
239,CCCC1CC1OO,33.106068,2.0,21.626913,-2.3750513
240,CC1=CNN=CC=C1,27.495049,0.0,41.816174,-11.137927
241,O=CC1NCC(=O)C1O,31.065168,1.0,-2.9295917,11.116181
242,c1nncc2c1CCC2,26.17117,0.0,10.243094,0.60762465
243,CCCC#CC(C)=O,33.30892,2.0,-14.522298,-8.4942255
244,C#CC#CC(CO)NO,35.364464,2.0,-15.533844,-8.796423
245,C1NCC(CC2CC2)N1,33.16058,2.0,20.529585,6.5854106
246,O=C1NCC2CNCC12,29.461113,1.0,20.688656,18.692272
247,O=CC1CC2CNCC12,30.399895,1.0,15.051698,9.700552
248,CC1C=C2C(C)C2C1O,34.45151,2.0,-20.857985,17.368107
249,N=CCC1C=C2C=NN21,28.114803,0.0,21.725513,8.857355
250,CCC1(COC)CC1O,39.156082,3.0,-26.155848,-2.7777097
251,C#CC#CCC(C)C,34.62643,2.0,-30.939657,-4.1335707
252,OC12CCNC3CC1C32,30.32844,1.0,-20.182821,20.886122
253,CC1NC1CC1CCC1,36.3897,3.0,8.91375,-1.9575064
254,CCCC#CC(C)=O,33.297104,2.0,5.155597,-11.741991
255,CC1C=NC1OCC=N,32.98519,2.0,10.124583,-8.265427
256,CC#CCCC(C)OC,40.532238,3.0,-26.70769,-8.91267
257,C#CC1CC1C(C)=O,30.696123,1.0,-6.7173257,0.89980954
258,CCC1CCC1(O)C=N,37.28045,3.0,-8.318401,-1.5691825
259,CCCC(N)C1=CC1C,39.720028,3.0,-16.364645,-5.528149
260,CC1=CN=NC=CN=N1,27.407288,0.0,41.376778,-13.447688
261,N#CC1=CC=NCCC1,29.282246,1.0,6.983742,9.627837
262,CCC1CC=C1C#N,29.183146,1.0,4.712206,-6.6048408
263,CCC1CCCC1C=O,35.800316,2.0,7.608618,-9.071754
264,CCC1CC(=N)N1,27.722576,0.0,6.952697,-11.468797
265,COC12CCNCC1C2,33.615555,2.0,11.952932,3.5145
266,O=CC1=C2OC(C1)C2O,29.00214,1.0,-13.842475,23.508278
267,CCC1CC(O)CCN1,37.14765,3.0,10.676601,3.053248
268,CCC12CC13CC3C2O,34.49429,2.0,-17.493784,-1.1768233
269,CC(C)CC(=O)CO,35.439472,2.0,-26.42279,-8.496493
270,C#CC(CC)CCCN,40.744926,3.0,-2.02381,-4.115084
271,C=C(C=C=O)CC(C)C,37.91082,3.0,-19.764902,16.101475
272,CCC1(CNO)CC1C,40.14987,3.0,-25.984964,-7.8952785
273,CCCC1CC(=O)C1O,36.240112,3.0,-6.5581994,1.9201226
274,CCC1CC2CC1CO2,33.072563,2.0,9.676711,5.316543
275,CC1CC1CC1CCC1,37.42709,3.0,12.860706,2.5556896
276,CCc1ccncn1,26.568203,0.0,35.656387,-15.821281
277,C#CC(C)C(C)CCC,42.123543,3.0,-22.556673,-2.291988
278,CCN1C=CN=CN1O,31.093845,1.0,35.844242,-15.349836
279,N#CCC1CC=CC1=O,29.023972,1.0,-1.2789013,8.262455
280,c1cnc2occc2n1,23.6318,0.0,32.550514,-10.874886
281,N#CC1=CCCCO1,26.424261,0.0,3.433747,-3.0316594
282,Cc1n[nH]nc1O,23.331715,0.0,40.362427,-16.320738
283,C#CC1(N)CC1,23.878864,0.0,20.494968,-5.6982145
284,C#CC#CCCCCC,38.280273,3.0,-27.341639,-1.5181341
285,CC(C)(C)OCCO,37.979115,3.0,-25.996748,-5.5273147
286,CCCC(CC)OC=O,39.011658,3.0,-25.817106,-4.4362507
287,COCC1(C)CCO1,32.586308,2.0,4.13097,-12.476976
288,CCC1=CCC1(C)O,34.543446,2.0,-16.253567,-4.022243
289,C#CC1OC1C(C)=O,29.01374,1.0,-7.7450237,-0.96983814
290,CCC1(COC)CC1=O,36.616833,3.0,-11.7718,-5.477303
291,CCC12CCC1=CO2,29.634865,1.0,-0.27655116,-4.944473
292,CCC(C=O)CC(C)O,40.709724,3.0,-21.746906,-13.714156
293,CCC1(C2CO2)CCN1,36.191307,3.0,-19.88897,2.377688
294,COCC1CC(C)C1=O,36.520447,3.0,-22.650824,-13.621126
295,CCC1CC(C)CN1,33.78747,2.0,17.118158,2.974439
296,CCC1CC1C1CCO1,35.70061,2.0,4.1352134,-8.3327675
297,C#CC1OCC1=O,22.709085,0.0,-7.3383775,-6.083215
298,C=C(N)C1(O)C=CC1C,35.86886,2.0,-14.392247,8.276067
299,CC1=CC=NC=NN=N1,26.812628,0.0,42.71215,-12.482788
300,CN=CNOC#CN,30.303505,1.0,14.750811,-0.9238063
301,COCC#CC#CN,30.781693,1.0,11.37314,-2.9731612
302,C#CC#CC(C)CO,33.357227,2.0,-26.998148,-11.458458
303,CCC1CC(C)CC1C,40.771088,3.0,-8.141043,-14.879891
304,CCC1C(C)CC2CC21,37.27205,3.0,-0.96883065,-13.579515
305,COCC1(CO)CC1,33.769886,2.0,-7.751446,-13.591418
306,CCC(=O)C#CCOC,36.624207,3.0,-9.62881,-1.482253
307,CC1CC2OC2C2CC12,30.77975,1.0,-21.7322,20.507149
308,CCCC1(OC)CC=N1,36.33487,3.0,-12.792586,9.91431
309,C#CC#CCCC=NO,34.268192,2.0,-6.3001766,-7.7544417
310,CCC1CCCC2CC12,36.274864,3.0,-0.16907527,-1.619337
311,CC1(C2CCC2)CC1,32.311424,1.0,4.791018,1.1298869
312,N#CC1C=CC(CO)=C1,31.633926,1.0,5.9771433,-13.175324
313,N#CCN1CCCC1,28.87832,1.0,2.756631,-2.5766659
314,N#CCC1CCC2CC12,32.49131,2.0,2.8443296,11.141968
315,C1CC2(CC2)NC2CC12,31.937878,1.0,-16.997753,21.34891
316,C#CCC(C)CCOC,40.295376,3.0,-30.352734,-11.228056
317,CCC1CC(OO)C1C,37.452663,3.0,-21.605623,-5.60443
318,C#CCN(C)CCOC,39.553467,3.0,-30.774954,-2.9185143
319,CC(=O)CC(O)CO,33.618084,2.0,-28.66969,-8.019884
320,CCN(O)N(CN)NC,39.28933,3.0,-13.935072,-8.611847
321,C#CC#CC(=O)C=O,26.705925,0.0,-9.942698,-1.4854211
322,N#CCCCC1CO1,29.408062,1.0,14.037708,0.22958791
323,NCC#CCNCC=O,35.520737,2.0,15.211601,-4.5981827
324,CCC1OCC1COC,36.81759,3.0,2.1692152,-13.2122965
325,CCC12CCCC1CC2,36.756298,3.0,8.067364,11.877515
326,C#CC1CC2C(=O)C12,26.822403,0.0,-18.30688,19.61371
327,N=C1NCC1C1COO1,29.009703,1.0,0.20405957,8.9124155
328,O=CCC=C1CO1,23.690918,0.0,22.591085,0.49742737
329,CC1C2NCCC23OC13,32.645523,2.0,-21.631153,18.041372
330,COC1=C=CC(=O)CC1,31.460262,1.0,-22.450436,19.404436
331,C#CC#CCC(O)C#C,35.204285,2.0,-20.19371,-12.2527275
332,C#CC#CCC(C)OC,37.51042,3.0,-23.653582,-10.6964655
333,CCNN(C)CCOC,40.993835,3.0,-32.331028,-1.967308
334,CCCC(C)C(O)C=O,39.65059,3.0,-26.192492,-12.812651
335,CCCC(C)C(O)OC,41.558823,3.0,-27.947088,-4.422341
336,O=CCC1CC2OC=C12,28.921865,1.0,14.402745,19.725565
337,CC1C2CC12N,23.997515,0.0,22.86452,-7.096251
338,CCC1(C)CC(O)C1O,39.361473,3.0,-14.247782,4.268182
339,CCC1=C2OCC12C,30.71349,1.0,-11.91503,7.744181
340,CCc1nccc(C)n1,31.912468,1.0,33.893982,-17.381565
341,CC1=NCCC1NC=N,33.573254,2.0,19.745052,-0.9992022
342,N=c1nnccc2c1O2,26.222073,0.0,29.056036,-0.8855205
343,CC(N)(O)C#CCN,35.94297,2.0,-22.79532,-2.8684626
344,CCC12CCCC1CC2,36.756298,3.0,0.35001102,-10.587042
345,CC(=O)C(O)C(C)=O,31.983175,1.0,-24.64885,18.663042
346,CC(=O)C(CO)C(C)=O,36.50865,3.0,-25.297628,15.984816
347,N#CCc1nnon1,22.046993,0.0,44.963642,-6.8306193
348,C#CC1OC1(C)COO,34.587948,2.0,-17.814491,-14.064262
349,CCC1CCCC2OC12,34.642242,2.0,8.464538,-6.7820144
350,C#CC#CCC(=O)OC,33.557953,2.0,-18.014088,-14.098079
351,C1=CC2C3C1CC1OC123,26.979412,0.0,-11.556996,27.453222
352,CC(C)CC#CCO,35.770763,2.0,-32.73753,-7.215856
353,CCC1NC1C1OC1=O,31.61626,1.0,-22.652006,-11.05167
354,CCNC#CC(=O)OC,34.98058,2.0,-29.917654,-7.6338367
355,C#CC#CCC(C)C=O,35.817734,2.0,-29.47532,-14.616602
356,OCCC1NCC2CC21,34.442097,2.0,20.248932,6.848828
357,CC1=NN=NON=C1,23.566013,0.0,45.36382,-14.602604
358,CCC(=O)OCC#N,29.917229,1.0,9.693488,-2.3920028
359,N=CCc1ncco1,24.620983,0.0,37.551403,-10.407595
360,N=CCC1COC2CC12,32.08926,1.0,15.668401,15.525682
361,C1CCNCCCNC1,32.86981,2.0,20.96232,1.085053
362,C#CC#CCC(C)C,34.62643,2.0,-7.218988,-8.759016
363,CCNCC1CC1C=N,36.942204,3.0,16.172771,4.9605703
364,N#CC1CNNCCN1,28.073547,0.0,12.623084,8.532033
365,C#CC1=CCNC1,22.681158,0.0,15.113195,-0.684448
366,CC1C=CC2(C)CC2O1,33.921295,2.0,-11.790485,21.05612
367,CCN1C(=O)C1O,26.201147,0.0,31.43389,-16.371943
368,OCC12CCCC1CC2,35.113518,2.0,18.906391,10.094853
369,CCC1CC=CNCC1,36.569447,3.0,12.56805,-2.1773853
370,NC1CC2=CC1OC2=O,28.460323,1.0,-13.109533,27.356075
371,CC1N=NN=NN=NO1,27.130709,0.0,41.792404,-17.20211
372,CC1CCNC2CCC12,34.477356,2.0,11.961729,4.815275
373,N=c1ncccnn1,23.359367,0.0,40.950184,-6.42213
374,N#CCc1cnon1,22.278027,0.0,31.521128,-2.2569506
375,C#CCC1CCCO1,29.820015,1.0,22.684021,-5.9639087
376,N#CCN1CCCCO1,31.118116,1.0,-0.9384912,-3.5334382
377,O=CN1CC2CC=CC21,28.716007,1.0,13.825774,19.158577
378,CCN1N=CN(C)C=N1,31.991673,1.0,33.972797,-15.715285
379,O=CC1CC=NC2CC12,29.909502,1.0,13.353183,20.659544
380,O=C1C=C2CCCC2=C1,28.346947,1.0,-15.1535225,22.288717
381,N=Cc1cc(O)ccn1,28.695137,1.0,6.1884127,-13.6297
