,SMILES,pred_cv,class,test_tsne1,test_tsne2
302,C#CC#CC(C)CO,33.357227,3.0,-32.5924,-23.429943
303,CCC1CC(C)CC1C,40.771088,6.0,-13.811323,-33.246445
304,CCC1C(C)CC2CC21,37.27205,5.0,-9.157518,-33.263752
305,COCC1(CO)CC1,33.769886,3.0,-14.2767315,-11.108085
306,CCC(=O)C#CCOC,36.624207,4.0,-14.994724,-4.0022845
307,CC1CC2OC2C2CC12,30.77975,2.0,0.5633589,46.284554
308,CCCC1(OC)CC=N1,36.33487,4.0,9.879646,29.827711
309,C#CC#CCCC=NO,34.268192,3.0,-3.8592114,-12.771077
310,CCC1CCCC2CC12,36.274864,4.0,-3.6009831,-23.839584
311,CC1(C2CCC2)CC1,32.311424,3.0,11.73954,-0.81194276
312,N#CC1C=CC(CO)=C1,31.633926,2.0,13.083195,-14.860286
313,N#CCN1CCCC1,28.87832,1.0,5.58641,-4.706169
314,N#CCC1CCC2CC12,32.49131,3.0,6.8066583,1.8162264
315,C1CC2(CC2)NC2CC12,31.937878,2.0,6.1949754,33.470276
316,C#CCC(C)CCOC,40.295376,6.0,-37.202328,-9.919632
317,CCC1CC(OO)C1C,37.452663,5.0,-25.206795,-7.8966007
318,C#CCN(C)CCOC,39.553467,6.0,-39.86505,-24.303003
319,CC(=O)CC(O)CO,33.618084,3.0,-30.379343,-22.387114
320,CCN(O)N(CN)NC,39.28933,5.0,-3.7688963,-5.6238055
321,C#CC#CC(=O)C=O,26.705925,1.0,-6.7202096,-13.393498
322,N#CCCCC1CO1,29.408062,1.0,19.043926,5.7066245
323,NCC#CCNCC=O,35.520737,4.0,27.172295,2.3360357
324,CCC1OCC1COC,36.81759,5.0,7.8122535,-0.23021166
325,CCC12CCCC1CC2,36.756298,5.0,7.0458465,20.235943
326,C#CC1CC2C(=O)C12,26.822403,1.0,9.968144,34.43322
327,N=C1NCC1C1COO1,29.009703,1.0,6.1698956,2.8719156
328,O=CCC=C1CO1,23.690918,0.0,33.47129,4.7201095
329,CC1C2NCCC23OC13,32.645523,3.0,-1.2633752,42.977642
330,COC1=C=CC(=O)CC1,31.460262,2.0,5.1235013,35.684444
331,C#CC#CCC(O)C#C,35.204285,4.0,-26.26013,-16.852974
332,C#CC#CCC(C)OC,37.51042,5.0,-28.536194,-7.39769
333,CCNN(C)CCOC,40.993835,6.0,-35.250633,-26.021383
334,CCCC(C)C(O)C=O,39.65059,6.0,-27.32846,-16.80314
335,CCCC(C)C(O)OC,41.558823,6.0,-29.986145,-17.214897
336,O=CCC1CC2OC=C12,28.921865,1.0,24.033821,18.381783
337,CC1C2CC12N,23.997515,0.0,27.218357,-1.3665903
338,CCC1(C)CC(O)C1O,39.361473,5.0,-2.5776439,21.856909
339,CCC1=C2OCC12C,30.71349,2.0,4.2859216,21.225311
340,CCc1nccc(C)n1,31.912468,2.0,41.888588,-13.566951
341,CC1=NCCC1NC=N,33.573254,3.0,32.44146,-0.62309664
342,N=c1nnccc2c1O2,26.222073,0.0,40.254814,-3.0444312
343,CC(N)(O)C#CCN,35.94297,4.0,-18.87839,-7.1101756
344,CCC12CCCC1CC2,36.756298,5.0,-2.95179,-19.799574
345,CC(=O)C(O)C(C)=O,31.983175,2.0,-5.6836114,45.252
346,CC(=O)C(CO)C(C)=O,36.50865,4.0,-8.397947,46.4383
347,N#CCc1nnon1,22.046993,0.0,51.579765,-3.0241196
348,C#CC1OC1(C)COO,34.587948,3.0,-25.9757,-17.556763
349,CCC1CCCC2OC12,34.642242,4.0,8.75737,-15.7565975
350,C#CC#CCC(=O)OC,33.557953,3.0,-16.999327,-14.315369
351,C1=CC2C3C1CC1OC123,26.979412,1.0,25.037361,22.67241
352,CC(C)CC#CCO,35.770763,4.0,-34.750816,-8.2239065
353,CCC1NC1C1OC1=O,31.61626,2.0,-23.337694,-27.385077
354,CCNC#CC(=O)OC,34.98058,4.0,-32.843693,-9.040288
355,C#CC#CCC(C)C=O,35.817734,4.0,-38.33325,-27.300207
356,OCCC1NCC2CC21,34.442097,3.0,36.546803,0.8377794
357,CC1=NN=NON=C1,23.566013,0.0,53.093117,-3.8662634
358,CCC(=O)OCC#N,29.917229,2.0,34.663486,-5.767988
359,N=CCc1ncco1,24.620983,0.0,45.91001,-12.150281
360,N=CCC1COC2CC12,32.08926,3.0,22.335806,3.7871094
361,C1CCNCCCNC1,32.86981,3.0,32.04154,6.3359485
362,C#CC#CCC(C)C,34.62643,3.0,-1.253779,-23.295797
363,CCNCC1CC1C=N,36.942204,5.0,27.446753,5.6876106
364,N#CC1CNNCCN1,28.073547,1.0,21.929726,3.1754007
365,C#CC1=CCNC1,22.681158,0.0,18.641937,0.86667895
366,CC1C=CC2(C)CC2O1,33.921295,3.0,16.885221,17.790548
367,CCN1C(=O)C1O,26.201147,0.0,31.19983,-6.386184
368,OCC12CCCC1CC2,35.113518,4.0,29.881721,-0.41594562
369,CCC1CC=CNCC1,36.569447,4.0,21.29231,-8.477913
370,NC1CC2=CC1OC2=O,28.460323,1.0,25.347982,28.253212
371,CC1N=NN=NN=NO1,27.130709,1.0,49.61567,-5.3763204
372,CC1CCNC2CCC12,34.477356,3.0,17.585434,-8.763412
373,N=c1ncccnn1,23.359367,0.0,45.949966,1.2221328
374,N#CCc1cnon1,22.278027,0.0,44.31339,-2.5024588
375,C#CCC1CCCO1,29.820015,2.0,26.607101,-1.6303736
376,N#CCN1CCCCO1,31.118116,2.0,5.3871317,-1.6620479
377,O=CN1CC2CC=CC21,28.716007,1.0,18.652521,16.85978
378,CCN1N=CN(C)C=N1,31.991673,2.0,41.011078,-10.396741
379,O=CC1CC=NC2CC12,29.909502,2.0,17.246553,17.15001
380,O=C1C=C2CCCC2=C1,28.346947,1.0,12.150214,32.86423
381,N=Cc1cc(O)ccn1,28.695137,1.0,37.581722,-9.282398
382,C#CC1CC(CCO)N1,35.972244,4.0,-13.706443,-2.5511734
