,SMILES,cv,class,train_tsne1,train_tsne2
138,CC(C(O)CO)C1CC1,39.27000045776367,3,-27.76398,-10.341198
139,CC12CCC1CCOC2,33.625,2,-9.774322,-2.4357712
140,COC1CC1(C#N)CO,34.709999084472656,2,-13.63001,-6.5717134
141,Cc1occ(N)c1CO,34.167999267578125,2,26.098942,2.363223
142,N#CC1NCCC12CN2,30.514999389648438,1,0.37781802,-18.189346
143,N#Cc1ocnc1N,23.878999710083008,0,40.227722,4.7835846
144,CC(O)CC1CCC1=O,36.42100143432617,2,-19.218876,-6.2099323
145,Cn1cnc(O)c1,23.399999618530273,0,37.446186,4.830196
146,N#CC1=CC2CCC1N2,27.43000030517578,1,2.6290126,-21.863104
147,CC1COC(C)C(C)C1,38.39099884033203,3,-26.190052,-10.860241
148,OCC12CCCCC1N2,33.667999267578125,2,9.199194,-4.6814795
149,CC1C2CN2C1C(N)=O,33.486000061035156,2,-9.010438,18.805065
150,CC1(C)OC2C3CC1C32,32.555999755859375,2,-4.547444,19.285847
151,N#Cc1cnc(F)nc1,23.81399917602539,0,33.249275,-7.4832954
152,CCC(CC(C)C)=NO,41.448001861572266,3,-36.120518,-15.972652
153,COCCO,21.000999450683594,0,22.60404,-12.058929
154,CCC1C(CO)C2CN12,35.68000030517578,2,-8.427281,-14.693855
155,O=CC(O)c1cnc[nH]1,28.562999725341797,1,16.52487,-3.5807664
156,CCC12C=CCC1CC2,34.28300094604492,2,-7.437555,-16.114105
157,CC(CO)C1NC1CO,38.34000015258789,3,-20.098404,-4.5820236
158,OC1C2NC1C1OC21,23.951000213623047,0,15.812786,-16.540043
159,CCC1CCC1C1CC1,37.32899856567383,3,-13.445296,-5.194693
160,C#CC1(O)CC=CC1C,35.577999114990234,2,-12.637091,-16.065882
161,CC1CC2CC12NC=O,33.65700149536133,2,-8.680176,-9.756996
162,Cc1ncn2c1C=CC2,28.222000122070312,1,25.001522,-9.862526
163,O=C1C2C=CC3C2N13,22.136999130249023,0,10.951847,20.779924
164,O=Cn1cnoc1=O,21.538999557495117,0,41.12115,1.69956
165,CCC1CC12C1CC2O1,33.270999908447266,2,-2.180504,-17.42032
166,N=c1oncc(F)c1F,25.738000869750977,0,30.263256,-0.9537229
167,CC(O)(C(N)=[NH2+])C(=O)[O-],38.66299819946289,3,-14.5570755,25.28616
168,CC1C(=O)C2CN12,23.621999740600586,0,15.260719,-19.46666
169,COC1CC1C(C)CO,39.229000091552734,3,-26.122587,-16.975248
170,CC1C2OCC1(C)C2=O,32.63199996948242,2,-6.847295,14.801738
171,C#CC12CCC(C)(C1)C2,34.472999572753906,2,-5.8190813,14.983839
172,OC1C2COC3C1CC23,28.29400062561035,1,4.7171693,-17.806105
173,CC12CN1CC2=O,24.024999618530273,0,17.397106,-10.170765
174,C1CC23CC(O2)C2C1C23,27.915000915527344,1,14.584791,20.224674
175,CC1(O)CC2OCOC21,32.2130012512207,2,-4.400119,-15.473614
176,CCC12CCC1C2,27.700000762939453,1,17.91596,-9.489761
177,C1OC2C1C1C3OC2C31,25.240999221801758,0,11.272618,21.68828
178,C#CCC(CC)COC,40.34600067138672,3,-30.918762,-14.995068
179,CC1=CCC(O)CC1O,36.21799850463867,2,-27.874254,-15.179179
180,CC(=O)N1CC(C)C1=N,34.1349983215332,2,-14.34968,18.554228
181,CC1OC(=N)C1(C)CO,35.678001403808594,2,-20.36561,21.314503
182,C#Cc1ccn[nH]1,21.340999603271484,0,38.74558,-2.691042
183,CC1=NC(C)CO1,25.863000869750977,0,17.791384,-5.4319825
184,CN=C(N)c1ncco1,30.465999603271484,1,25.354351,-2.9641614
185,CCC1CC(C)(C)C1O,40.965999603271484,3,-24.93099,-10.343787
186,COC1CCCCCO1,35.19599914550781,2,-10.863139,-2.820452
187,N#CC1C2OC(=O)C12O,27.638999938964844,1,3.236092,16.808977
188,C1C2C3C4C(C5C2N45)N13,23.27899932861328,0,6.0562487,27.78587
189,C#CC1C2COC12C,29.27899932861328,1,12.560116,-17.19554
190,CCCC1C(CC)N1C,41.196998596191406,3,-27.969332,-16.32424
191,C#CC1OC1C(=O)C#N,29.343000411987305,1,-2.458984,15.514518
192,OC12CCN3CC3C1C2,31.740999221801758,2,-0.50844735,7.0330567
193,CCCCC#CC(C)C,42.02299880981445,3,-34.729935,-15.735147
194,Cc1coc(=O)c(F)c1,28.433000564575195,1,32.70065,9.711063
195,CCC1(CC)CC(C)O1,40.09299850463867,3,-27.640186,-6.9588346
196,CCOC(CC)C1CN1,39.01900100708008,3,-20.032192,-2.1911392
197,N#CC1COCCN1,26.690000534057617,1,14.223408,-14.251242
198,O=COc1ncon1,21.086000442504883,0,38.276623,-4.6833606
199,CC1CC2C3OC2C3O1,29.347000122070312,1,8.27264,-15.865619
200,C#CC1NC1CC(C)C,38.49700164794922,3,-26.590504,-5.300981
201,N=C1OC(=O)C2OC12,21.933000564575195,0,13.356489,17.89908
202,CC(O)C(CO)CCO,41.5359992980957,3,-36.58883,-14.4605875
203,O=CC1CC12CCC2O,33.29100036621094,2,-4.867357,-16.82834
204,c1coc(N2CC2)n1,23.618999481201172,0,28.721268,-7.48707
205,N#CC(=O)C(=O)C=O,24.735000610351562,0,-1.232607,13.615059
206,CCC1CC1(C)C(C)O,42.0099983215332,3,-28.677792,-0.967005
207,CC1(O)CC12CCO2,31.316999435424805,1,-5.7694597,-8.580635
208,O=C1C2OCC2C2OC12,25.80900001525879,0,11.204891,18.756502
209,CC12CC1C(O)C2C#N,32.97800064086914,2,-9.291938,13.141702
210,c1ncc(C2CC2)o1,24.555999755859375,0,29.692324,-5.5681624
211,CC1([NH3+])COC1C(=O)[O-],33.803001403808594,2,-12.325241,25.977346
212,N#CC1(N)C2NCC21O,32.4109992980957,2,-0.98871315,9.940255
213,CC#CCC1(C)CC1O,38.79100036621094,3,-25.334963,-14.256803
214,O=CCc1nnon1,22.802000045776367,0,42.13154,1.4428542
215,CC(=O)C(C)C1CCO1,35.86800003051758,2,-20.453962,19.268284
216,CCC1OC2C1C2(C)C,37.44499969482422,3,-7.2727246,1.5518565
217,O=C1C2C3C1C1C2C31,21.915000915527344,0,9.14402,25.975313
218,NC(=O)C1CN1C1CC1,33.95500183105469,2,-7.4604325,17.952877
219,CC(C)(C=O)C1CC1,33.875999450683594,2,-18.041517,-11.18869
220,COC1C(C)C2COC21,33.382999420166016,2,-4.7667155,-14.289856
221,N=c1ccoc(F)n1,21.958999633789062,0,35.058014,-0.9438108
222,c1cnn2nncc2n1,21.611000061035156,0,40.331234,-1.611868
223,CC(C)CCCC(N)=O,41.39799880981445,3,-36.394573,-10.810038
224,CC1(C)CCC1C1CO1,36.551998138427734,2,-18.777481,-10.1063
225,CN=C1OCCC2CC12,32.03799819946289,2,-5.806187,-15.612382
226,C#CCC(C#C)C(C)O,38.59299850463867,3,-29.863592,-2.7500834
227,CCC1(C)CCC1(C)O,41.494998931884766,3,-29.128635,-3.364653
228,OC12C3C4CC1C2(O)C43,30.01799964904785,1,-1.9979887,22.277294
229,CC12CC1N=C(N)C2=O,32.03300094604492,2,-6.028982,19.39271
230,C#CC(C#N)OC=N,27.93400001525879,1,22.594328,-4.7795167
231,CC1(C[NH3+])CC1C(=O)[O-],35.88600158691406,2,-12.406326,25.740269
232,CCOCC1OC1(C)C,39.4900016784668,3,-28.782444,-17.42646
233,CC(C)CC1(C)CC1O,41.83300018310547,3,-29.537682,-6.4738913
234,CC(C)NC(C#N)CO,38.54199981689453,3,-33.014767,-12.564745
235,C1CC2CCC1C21CC1,31.80299949645996,2,0.82487893,-15.007102
236,NC1=NCc2[nH]nnc21,26.378999710083008,1,37.318348,14.486374
237,CCC(O)CC(O)C=O,37.71900177001953,3,-33.427467,-16.659416
238,C[NH2+]CC(COC)=N[O-],38.012001037597656,3,-12.276955,21.835876
239,C#CC(C)N1CC1C=O,34.82500076293945,2,-12.886681,-17.221186
240,C#CCC(C)(C)CC#N,38.409000396728516,3,-27.497095,-8.60673
241,C#CC#CC(F)(F)F,25.863000869750977,0,22.004002,-4.179427
242,N#CCCC(=O)C#N,26.812999725341797,1,21.516073,-5.4459586
243,CC1NC2(CC2O)C1=O,33.099998474121094,2,-5.933818,12.33717
244,CC12CN3CC3C1C2O,32.54899978637695,2,-1.3695183,6.7473235
245,CC(=O)C(O)C1(C)CN1,37.51100158691406,3,-21.024897,25.211802
246,N=c1nc(F)[nH]cc1F,26.493000030517578,1,35.97088,9.216804
247,O=c1[nH]nncc1F,21.37700080871582,0,35.140255,-6.583956
248,O=C1C2C3C=CC1(O)C32,27.66900062561035,1,3.742453,17.275373
249,CC1=C2CCC2COC1,32.529998779296875,2,-6.626689,-12.27868
250,COC(C)CC(O)C#N,37.803001403808594,3,-29.240398,-16.64584
251,CC1=CC2(O)CC(C1)C2,33.82099914550781,2,-9.11932,16.661442
252,CC(C)(C)C(C)(C)O,41.41699981689453,3,-27.341473,24.482962
253,O=C(CO)CO,24.017000198364258,0,19.66009,-7.0575624
254,CC1CN=COCC1C,35.06100082397461,2,-13.522605,-1.5202082
255,COCCC1CC1OC,38.00199890136719,3,-15.048836,-3.3655255
256,c1cnc2ncoc2c1,22.400999069213867,0,38.31264,-2.4225442
257,CC(O)C(C)OC1CC1,39.27000045776367,3,-27.322123,-9.647612
258,CC1CC(C)C(C)(O)C1,40.27399826049805,3,-24.934141,24.726822
259,CCCN=COCC#N,35.215999603271484,2,-14.1295185,-4.2560444
260,N#CC1(N)CC1,21.893999099731445,0,18.413013,-11.831801
261,CCCCC(C)C1CC1,41.60300064086914,3,-29.576487,-17.977821
262,c1n[nH]cc1C1CN1,24.854000091552734,0,21.079683,-12.511525
263,O=C1C2C(O)C1C1OC12,26.690000534057617,1,0.4054612,22.779816
264,N#CC1OC12CC(=O)C2,29.070999145507812,1,-1.516146,24.059687
265,O=c1cnoc(F)c1,21.781999588012695,0,35.516712,-2.427476
266,CC(C)COC(C)CO,41.96099853515625,3,-35.839085,-14.750818
267,C#CCC12NC1C1NC12,31.277000427246094,1,2.414562,14.778242
268,CCCC(O)CC(C)=O,40.375999450683594,3,-34.85639,-13.7503
269,CC1CC(C)(C(C)C)C1,42.22700119018555,3,-24.66073,26.290085
270,CCC#CCCCCC,41.417999267578125,3,-25.428436,-0.8308989
271,C#CC(C)OCCCC,40.58399963378906,3,-29.687761,-10.238508
272,CC1=CC(=NO)CC1C,35.44900131225586,2,-19.664862,-8.56372
273,CCC(C)C(C)C1CC1,42.124000549316406,3,-33.17229,-6.8887897
274,CCC1C(C=O)C1C=O,34.5359992980957,2,-17.715631,-13.196331
275,COCC(C#N)C(C)O,37.50899887084961,3,-24.720114,-11.421172
276,C1C2C3C4C5NC5C13N24,25.055999755859375,0,8.725708,24.487328
277,CCCC(CCO)OC,41.874000549316406,3,-21.721746,-0.47449425
278,CC(C)(O)C(O)C(N)=O,39.29499816894531,3,-25.179995,22.943792
279,O=C1OCC1CO,23.145000457763672,0,18.547836,-9.521931
280,C#CC1C2CCCC1O2,30.86199951171875,1,-1.4483132,-16.580278
281,O=C1C2CC1C(O)CO2,29.548999786376953,1,2.005445,14.290577
282,CC(O)CC1C(C)C1O,40.16600036621094,3,-29.357027,-4.9073777
283,CNc1cnn(C=O)n1,28.993999481201172,1,26.70412,-0.28824055
284,N=C(NC=O)C1CC1,28.319000244140625,1,-2.990424,-19.593018
285,CC1C(C)(C)C1(O)CO,41.5880012512207,3,-24.864523,25.761261
286,N#CC1COC12COC2,28.768999099731445,1,2.9784706,-19.953352
287,C#CC1N2CCC1(O)C2,31.841999053955078,2,0.7952645,14.596866
288,CC1CN2C(=O)C=CC12,29.343000411987305,1,-5.803757,24.289808
289,CCC(=NO)C(C)CC,41.555999755859375,3,-35.68661,-10.296539
290,Cc1coc([N+](=O)[O-])c1,27.71500015258789,1,34.606136,9.181759
291,CC(C)C(C)C1(C)CO1,41.224998474121094,3,-22.830828,25.626802
292,Cc1n[nH]nc1C=O,24.77899932861328,0,30.620926,-5.4580135
293,N#CC1C=CC(CO)O1,30.368000030517578,1,-4.850688,-17.981754
294,COC(=O)C1C2CC1C2,30.902000427246094,1,-0.24709585,11.443416
295,N#CC1CCOC1,22.655000686645508,0,20.817614,-11.921675
296,CNc1ncoc(=O)n1,28.214000701904297,1,28.652065,-1.5406723
297,CC(CO)CC(O)CO,40.85599899291992,3,-36.489872,-15.161147
298,CC1C2C=CCC1(C)O2,33.49599838256836,2,-4.8621864,15.131343
299,C1CC12C1OC3C1C32,24.875,0,11.278948,19.746641
300,O=CCC12CCC1N2,27.924999237060547,1,11.167912,-15.296534
301,CC1OC(=N)NC1C=O,31.121000289916992,1,-8.265554,-13.941054
302,O=C1C=CC2CC(C1)O2,27.950000762939453,1,2.5779865,17.081856
303,N=C1OC2C=CC(=O)C12,25.933000564575195,0,4.042287,24.448286
304,C1=NC2C3CCC2C3O1,26.0049991607666,0,9.471634,20.474049
305,CC(C)N1CC1(C)CO,41.018001556396484,3,-30.23522,-5.686177
306,O=CC(C=O)C1CCO1,31.297000885009766,1,-5.786779,-18.45835
307,CC1(O)CC2(C)CCC12,37.60200119018555,3,-19.181448,25.330729
308,O=C1CN2C3C4CC13C42,25.41699981689453,0,9.499384,23.148422
309,C#CC(OC=O)C(C)C,37.08399963378906,3,-28.332104,-2.15496
310,O=CC12C3OC1C1C3C12,25.52899932861328,0,7.4555707,24.864372
311,O=C1CC2=NCC3C1N23,25.155000686645508,0,9.03319,22.947855
312,CC#CC(C)(O)C(C)O,41.33700180053711,3,-27.410133,22.932388
313,C1=C2CC3C2C2C1CN32,25.530000686645508,0,8.630451,26.840918
314,CC1C2CC1C(=O)N2,27.07200050354004,1,12.00227,-12.923403
315,N=c1[nH]cnoc1=N,23.884000778198242,0,33.59424,-8.849669
316,c1nncc2nocc12,22.354999542236328,0,39.71581,-0.65599304
317,NC(=O)OC1CC1,25.816999435424805,0,19.675331,-5.9357357
318,Cn1nncc1N,23.554000854492188,0,38.50892,5.9395113
319,CN1CC2(C)C3OC2C31,31.66699981689453,2,-0.7382773,21.906385
320,c1cn2cn[nH]c2n1,21.100000381469727,0,37.281075,-8.564996
321,OC1C2OCC1(O)C2O,31.86199951171875,2,-5.582087,-13.220873
322,CC12C=CCC1(CO)C2,34.99100112915039,2,-13.751135,18.138035
323,OC1C2OCOC12,21.70599937438965,0,18.630222,-11.813602
324,CN=c1ccnn[nH]1,25.415000915527344,0,35.01108,-4.465299
325,CC#Cc1ccno1,25.36400032043457,0,36.05859,1.9722816
326,OC1C2C=CC=CC1O2,29.058000564575195,1,0.9168502,-19.883833
327,O=C1C(=O)C2CC1O2,22.615999221801758,0,7.0528483,-16.936556
328,CCC1OC(C)CC1C,38.8489990234375,3,-27.212105,-17.505602
329,CCC12C3C4C3C1(C)C42,33.83000183105469,2,-2.009189,15.717957
330,CN1CC(C(O)C=O)C1,34.518001556396484,2,-14.884535,22.866482
331,O=C1OC2C3CCC1C32,26.16699981689453,0,8.149036,17.336412
332,CC1C2C3C(C)C1(O)C23,34.617000579833984,2,-8.138599,15.038095
333,CC1OC1(C=O)CC#N,32.459999084472656,2,-9.571411,-9.10123
334,CC1CCCC(C)C1C,39.832000732421875,3,-22.08963,0.6581148
335,CC1CC(C(C)(C)C)C1,42.111000061035156,3,-24.048128,26.807915
336,CC(C)(C)CC1(C)CO1,41.63800048828125,3,-22.356764,27.151207
337,c1c[nH]c2nccc-2n1,23.929000854492188,0,41.742542,7.1427755
338,C[NH+]=C(N)C(C)C(=O)[O-],39.14400100708008,3,-15.925576,24.533066
339,N#CC#CC#CC#N,23.323999404907227,0,13.908267,-13.541814
340,CCC1=CC2CC2CC1,34.53799819946289,2,-8.127184,-14.858375
341,CC1OC2COCCC12,31.42300033569336,1,12.221601,-4.5629597
342,C#Cc1nonc1C#C,27.389999389648438,1,31.70496,-5.1008615
343,C1C2OC3C4C1C2C34,22.260000228881836,0,10.397136,20.28649
344,c1cc2nn[nH]cc-2n1,23.250999450683594,0,42.655766,7.846348
345,CC12CC=CC1O2,23.988000869750977,0,18.795597,-10.058931
346,C1=Cc2cocc2OC1,25.972000122070312,0,23.339226,-10.970608
347,C#CC(C)C1CN1C=O,34.38399887084961,2,-11.366203,-16.94658
348,N#CC1CC2CC2CO1,29.70199966430664,1,0.6796663,-18.7163
349,Nc1cc(O)cc(N)n1,32.35200119018555,2,24.563765,0.12604001
350,CCCC12CC3CN1C32,33.125,2,-1.0904671,-15.306691
351,O=C1CC2C(O)C12,23.131000518798828,0,13.701057,-20.015923
352,CCc1c[nH]c(C)c1N,37.36600112915039,3,-14.858263,22.204308
353,C1=C2CC3C2C3C12CC2,29.270999908447266,1,5.8551764,23.055773
354,Cc1ccccc1F,26.107999801635742,0,33.487473,2.9262595
355,CC(C)(C)OCCO,37.652000427246094,3,-19.819796,0.22370161
356,CC1C(C)C1C1CC1O,38.275001525878906,3,-15.578977,-15.470987
357,N#Cc1nonc1C#N,23.514999389648438,0,37.142933,-5.3456874
358,N#Cc1cnoc1C#N,24.259000778198242,0,36.737278,-5.01568
