,SMILES,cv,class,train_tsne1,train_tsne2
98,O=CCCC(=O)N1CC1,32.72600173950195,3.0,3.8658907,-3.4021072
99,N#CC1CC2CC3C1N23,27.08300018310547,1.0,30.88758,24.863169
100,CCOCC1(C)OC1C,39.40700149536133,5.0,-40.704453,7.9923162
101,N=C(CC1CN1)NC=O,32.05500030517578,3.0,4.6979027,11.908078
102,COC12C(=O)CC1C2C,33.874000549316406,4.0,15.14746,19.781668
103,COc1c(N)c[nH]c1C,36.112998962402344,4.0,10.9400425,7.382256
104,CC1(O)CC12COC=N2,32.10900115966797,3.0,15.623148,29.008053
105,CCC12CC(CC1C)O2,35.24800109863281,4.0,1.1181982,-8.991815
106,C1N=C2OCC2N2CC12,26.884000778198242,1.0,20.2949,35.531384
107,CC1OC(=O)CNC1=O,30.281999588012695,2.0,17.101292,-2.2248971
108,CC12CC=CCC1(C)C2,35.95800018310547,4.0,-10.5004015,19.462553
109,CCC12CC1OCCO2,33.650001525878906,4.0,6.980024,-16.976002
110,O=C1OC2CC2C1CO,29.395999908447266,2.0,10.902312,5.166497
111,CC1C(N)C2(C#N)NC12,32.915000915527344,3.0,16.128164,30.035656
112,O=c1nc(O)nco1,21.292999267578125,0.0,48.41609,-13.220994
113,OCC1C2C3CN1C32,26.413999557495117,1.0,31.833467,-15.392823
114,CN=c1ccoc(C)c1,32.09000015258789,3.0,36.70245,-23.626736
115,CC(C)C1CC1C,32.439998626708984,3.0,17.794668,-3.0835814
116,CCCOCCCC#N,37.67300033569336,5.0,5.972224,0.58014023
117,Nc1cnnc(F)c1,24.332000732421875,0.0,43.26524,-20.959942
118,C[NH+](C)CC(C=O)=N[O-],35.04399871826172,4.0,3.4049032,20.989347
119,C1OC2C3C2N2C1C32,22.320999145507812,0.0,18.897053,41.56731
120,CC1(C)COC12COC2,34.39500045776367,4.0,-0.3435054,-12.328466
121,CC1OC1C1CC1O,31.214000701904297,3.0,29.689077,-20.541418
122,CC(O)C(O)C1CN1C,39.47999954223633,5.0,-36.75436,15.7979
123,CC(C)(C#N)OC1CC1,36.7130012512207,5.0,-8.433903,-8.673202
124,C#CC(C(=O)[O-])[NH+](C)C,35.49800109863281,4.0,3.5304413,-2.5770912
125,N#CC1CCC1(O)C#N,31.170000076293945,3.0,9.361461,16.611244
126,C1C2OC3C2CN2C1C32,24.95199966430664,1.0,17.223835,39.716084
127,CC12CC1CCO2,25.46500015258789,1.0,36.93533,-1.2468975
128,CCCCC(C)C=O,36.11399841308594,4.0,0.5367904,-18.840141
129,CC12COC1(CC#N)C2,32.40700149536133,3.0,23.574156,24.778606
130,CN=C1COC(=O)O1,24.834999084472656,1.0,34.593227,4.5746217
131,NC(C=O)=NCC1CC1,34.45800018310547,4.0,-1.6741031,-9.428485
132,N#CC1CC2CC(=O)N12,27.72599983215332,2.0,29.103064,25.662565
133,OC1C2C3COC2C13O,29.884000778198242,2.0,6.4065576,19.904936
134,O=C1CNCCO1,22.586999893188477,0.0,34.565155,-3.6839886
135,O=CCC1CN1,21.43600082397461,0.0,41.247803,-3.2415085
136,CC1CN2CC(=O)C12C,33.994998931884766,4.0,15.453405,25.641266
137,N#CC1C2CC3C2N13,23.18600082397461,0.0,36.582012,13.995338
138,N=C1CC2C3CC(O1)C23,27.840999603271484,2.0,16.902794,35.18594
139,Cn1ccc(=O)cc1O,30.44499969482422,2.0,42.681244,-12.773492
140,CC1(C)C(O)C2NC21C,37.66699981689453,5.0,-10.049269,-8.411972
141,C1OC2C3C4OC3C24O1,24.93600082397461,1.0,19.739388,36.42359
142,N#CC(CO)COC=N,33.805999755859375,4.0,6.5823565,-0.44657958
143,CCC1(OC)CC1(C)C,41.858001708984375,6.0,-26.067842,2.102298
144,O=c1nc(O)c(O)c[nH]1,28.114999771118164,2.0,36.232777,1.6379333
145,N#CC(O)CC1COC1,32.63999938964844,3.0,3.2479622,-8.439527
146,O=C1CN=C2OCC12O,28.19300079345703,2.0,7.7324705,19.144701
147,OCC12CCC(C1)OC2,32.08000183105469,3.0,7.4662747,19.294537
148,CC1CC=CCC12CC2,34.821998596191406,4.0,3.7045653,-6.6554747
149,O=c1cc[nH]c(O)c1O,29.138999938964844,2.0,34.51377,13.619223
150,CN1C2C3CC2C31,22.965999603271484,0.0,40.180355,-3.3012595
151,CCC1N(C=O)C1(C)C,38.33399963378906,5.0,-6.09953,-7.735269
152,C#CC1=C(C)CCC1,31.045000076293945,3.0,4.7959776,-19.616575
153,O=c1oncn1C1CC1,27.30299949645996,1.0,37.70936,-4.9726467
154,N#CC12CC3C4C(C31)C42,26.100000381469727,1.0,22.5371,35.236225
155,N=c1[nH]c(=O)occ1N,28.988000869750977,2.0,35.054108,13.9375305
156,CCNc1c[nH]nn1,27.802000045776367,2.0,47.15,-11.432095
157,O=c1cccnc(O)n1,26.20599937438965,1.0,41.848614,-18.461737
158,O=CC#CC1CO1,22.740999221801758,0.0,34.48275,-15.030979
159,CC1OCC23CC(C2)C13,30.84000015258789,3.0,27.640804,22.107157
160,CC(C)C1(O)CCC1C,41.097999572753906,6.0,-28.134106,1.2554802
161,O=Cn1cn[nH]c1=O,22.73200035095215,0.0,46.193245,-2.8688796
162,c1nnn2c1NCCC2,27.538999557495117,2.0,36.92258,-19.15794
163,O=COc1ncno1,21.253000259399414,0.0,52.24907,-9.846142
164,CC1=CCCCC12CO2,33.249000549316406,3.0,4.4788203,-8.19261
165,OC1CC=C2CCCC21,31.843000411987305,3.0,3.6387868,-15.844153
166,COC1C2C(O)C1C2O,33.172000885009766,3.0,1.8187768,-13.864719
167,O=C1COC2C=CC1O2,26.0939998626709,1.0,26.159382,17.374771
168,COC(C(C)O)C(C)O,41.74100112915039,6.0,-29.63954,-0.5312872
169,N#CC1C=CCCCC1,32.257999420166016,3.0,9.88084,0.9369881
170,N=c1nnoc(=O)o1,21.926000595092773,0.0,52.135254,-6.1205297
171,CCC1(OC)C=CCC1,37.02399826049805,5.0,-2.8967505,-19.094547
172,C#CC1CC1C(C)CC,39.56100082397461,5.0,-15.891559,-15.34252
173,N#CCC1CC1(O)CO,34.87300109863281,4.0,3.272191,-1.3343602
174,Nc1nc(F)nc(=O)o1,26.121999740600586,1.0,39.443207,-0.2525278
175,CC1CC2C3C4CC13C24,29.83300018310547,2.0,32.76602,28.440868
176,CC1C(=NO)CC1C#N,33.15700149536133,3.0,3.0879264,-9.465995
177,N#CCNCC(=O)C#N,31.062000274658203,3.0,3.159925,-17.788807
178,CC(C)C(C)C1CC1,37.19200134277344,5.0,-39.997818,11.585378
179,CC1CN2C3C4NC13C42,28.590999603271484,2.0,33.433083,28.752033
180,CC(C#N)C12CC(C1)O2,31.55500030517578,3.0,15.16209,30.180773
181,C#CC(=O)CC#CC,30.97100067138672,3.0,14.896338,2.0454268
182,OCCOCC(O)CO,38.167999267578125,5.0,5.528673,-0.85446775
183,OC1CC2CCC1C2,28.20400047302246,2.0,33.940125,-10.584026
184,CN(C(N)=O)C(=O)CN,35.67599868774414,4.0,-1.3774164,-6.175473
185,CC1C(O)C1C(C)(C)C,42.082000732421875,6.0,-21.945396,24.258772
186,O=C1CN=C2NCC2N1,27.832000732421875,2.0,7.568486,20.479452
187,CC1(C)CC(N2CC2)C1,37.44200134277344,5.0,-12.890515,17.164907
188,Fc1cncc(F)c1,21.87299919128418,0.0,43.61246,-21.0428
189,Cc1coc(N)c1O,30.06999969482422,2.0,27.127676,-4.2534456
190,CC1C(O)C1NC=O,31.118000030517578,3.0,16.800426,0.43976682
191,CC1C2CC=CC12C#N,31.20599937438965,3.0,18.081608,16.117693
192,O=c1occnc1O,22.663000106811523,0.0,40.73989,-16.605377
193,O=C(CO)C1(O)COC1,33.24700164794922,3.0,13.136018,25.632217
194,CCCC(C)OCC#N,38.513999938964844,5.0,-3.0264215,0.24210478
195,CC1OC2(C#N)CC12,27.216999053955078,1.0,34.51075,6.8124075
196,C#CC1C(C)C1COC,37.731998443603516,5.0,-42.273323,12.229582
197,CC1NC1(C)C(=O)CO,37.305999755859375,5.0,-0.8071725,21.07792
198,OC1C=C2CC3OC1C23,27.3799991607666,2.0,20.675133,33.891068
199,C#CC(C)(O)C(C)C=O,39.007999420166016,5.0,-14.012992,8.028483
200,O=CCC1CCC12CC2,34.10100173950195,4.0,4.179954,-7.417298
201,CCc1cnon1,22.183000564575195,0.0,52.23255,-10.80516
202,CC(=N)OC1COC1,29.020000457763672,2.0,18.879267,4.470759
203,c1cc2cncnn2c1,23.67799949645996,0.0,54.604935,-9.35716
204,CC1CCC(O)C12CC2,36.237998962402344,4.0,3.3150063,12.524319
205,Nc1cnc(N)o1,23.545000076293945,0.0,51.88812,-9.202035
206,C1=CC2C3CC4C1N2C43,24.98900032043457,1.0,32.79165,24.580297
207,C1=CC2Cn3ncc1c32,24.156999588012695,0.0,36.398003,18.131323
208,CNC(=O)CCO,29.341999053955078,2.0,9.86984,-14.228542
209,CC1=CC(=O)OC1,22.714000701904297,0.0,39.394146,-8.81647
210,CC(=O)C1C2CC(O)C21,32.50699996948242,3.0,23.064987,14.1165905
211,CC12CC1C=CC2=NO,32.24100112915039,3.0,7.3292284,18.3414
212,CC1OCC(O)C(C)O1,35.33700180053711,4.0,7.781373,4.893763
213,O=c1onc2n1CC2,22.08099937438965,0.0,39.985405,-17.105734
214,N#CC12C=CCCC1N2,29.371000289916992,2.0,20.753592,17.48264
215,Nc1cnc(F)cn1,23.900999069213867,0.0,54.58398,-8.443781
216,FC(F)(F)C1=NCCO1,26.816999435424805,1.0,30.658419,21.696312
217,C#Cc1nc(O)no1,23.388999938964844,0.0,44.37327,-20.095411
218,CCC12CC3(C)C(O1)C23,34.138999938964844,4.0,16.646185,16.73223
219,CC(C)OCC1COC1,37.0359992980957,5.0,4.888138,-0.39250243
220,CCC1(C)CC(C)(O)C1,41.52299880981445,6.0,-24.568727,4.9690604
221,C1C2OC3C2C2C3N12,21.200000762939453,0.0,18.533916,41.610317
222,N=c1cnc(CN)n[nH]1,30.121000289916992,2.0,30.143549,-17.628363
223,C#CC1C2N=COC12C,30.511999130249023,2.0,9.527389,17.207308
224,CC1(C)CC(=O)C1(C)O,38.81100082397461,5.0,-15.504052,14.690806
225,N=c1ncccoc1=O,26.326000213623047,1.0,48.45966,-7.9696636
226,OC1COCCCOC1,34.01599884033203,4.0,11.223321,1.566281
227,CC12CC3CC1C1C3C12,29.260000228881836,2.0,21.095533,30.77476
228,CCCC(C)(C)OC=O,40.2599983215332,6.0,-11.006028,-23.36327
229,O=c1cncc(F)[nH]1,22.341999053955078,0.0,47.962276,-1.4653463
230,O=c1cccccn1,23.375999450683594,0.0,51.10219,-12.958074
231,C1C2C3C4C5C(C5N23)N14,23.371000289916992,0.0,35.005383,29.21094
232,N#CC1CC=CCO1,25.989999771118164,1.0,28.949142,-18.571077
233,C1OCC23CCC2C1C3,29.774999618530273,2.0,9.095457,18.1512
234,CC1(CC#N)CC1C=O,33.92900085449219,4.0,1.4879861,16.04094
235,O=CCOc1c[nH]cn1,29.020000457763672,2.0,33.04034,4.1273975
236,N#Cc1cccc(=O)o1,25.726999282836914,1.0,39.454086,-7.198418
237,CC(C)(C)CC(=O)C#N,37.979000091552734,5.0,-4.5560336,-7.007663
238,Cn1nccnc1=O,23.937000274658203,0.0,51.111313,-9.642939
239,CN1CC1(CO)CC=O,36.409000396728516,4.0,6.6907377,1.3818849
240,Nc1cnc(F)nn1,23.134000778198242,0.0,54.213173,-10.38345
241,C#CC1(CCC=O)CC1,35.430999755859375,4.0,-0.77695704,-3.6187248
242,COCCC(C)C=O,34.34400177001953,4.0,2.1913466,-18.44332
243,CCC1(C(=O)NC)CN1,36.70899963378906,5.0,5.130484,9.666451
244,CC1(OC=N)C2CC1O2,31.44300079345703,3.0,13.408946,31.067205
245,CC1C(=N)OCC12CN2,31.851999282836914,3.0,16.633106,29.674643
246,CCC(O)COC1CC1,38.731998443603516,5.0,-6.70806,-22.10464
247,N#CC12C3C4C(N41)C32N,27.841999053955078,2.0,31.82741,26.979656
248,C1OC2C3CC(C3)C2O1,26.743000030517578,1.0,20.918446,32.211678
249,OC1CC2C3OC2C3C1,29.530000686645508,2.0,30.762617,14.493895
250,CC1COCC2C(C)C12,34.891998291015625,4.0,-1.2884907,-12.390796
251,C1=CC2C3C=CC2C1O3,25.458999633789062,1.0,33.942005,26.382305
252,OCCCN1CC(O)C1,36.72100067138672,5.0,7.873774,-1.867154
253,CCc1[nH]cnc1OC,33.46799850463867,3.0,22.774008,-7.2994137
254,CC12CC3C1OC32,22.934999465942383,0.0,38.243614,-0.8639378
255,O=C1CN=C2OCCC12,26.988000869750977,1.0,7.476908,21.297844
256,C#CCC(C)(C=O)CC,39.45899963378906,5.0,-27.033188,16.898407
257,OC1CCC23CC12CO3,30.780000686645508,3.0,15.896088,16.824045
258,O=CN1C=C2CC3C2C31,26.96500015258789,1.0,18.206633,38.14645
259,CC1OC(=O)C1C#N,25.940000534057617,1.0,36.79323,-6.268469
260,CC(=O)C(O)C(C)CO,39.27299880981445,5.0,-13.6441965,-0.5666525
261,c1cnc2n[nH]cc2c1,23.63800048828125,0.0,46.177986,1.5731152
262,C#CC1=CCC2NC12,26.625,1.0,32.341995,-8.940999
263,CC1CCOC(=N)C1C,35.2400016784668,4.0,-2.0242653,-18.784634
264,CC1=CCC2COCC12,31.363000869750977,3.0,4.891369,-19.122427
265,N#CC12CC1CCN2,26.55299949645996,1.0,35.900845,-2.7988088
266,N=c1[nH]ncnc1O,23.506999969482422,0.0,50.72042,-7.6197133
267,C1=CC2CC3CC2CC13,27.400999069213867,2.0,19.919447,33.033867
268,CC(O)C1C(O)C1(C)C,41.43600082397461,6.0,-22.562845,21.928099
269,N#CCC(=O)C#N,22.051000595092773,0.0,39.413742,-7.579569
270,N=COC1C2CCOC21,29.868999481201172,2.0,4.1583037,-15.53393
271,ON=C1CC2C3CN3C12,29.357999801635742,2.0,31.723377,28.67334
272,CC1(N2CC2)COC1=N,32.77799987792969,3.0,17.032042,27.059732
273,CC12CC1(O)C(=O)N2,28.900999069213867,2.0,31.671402,19.638468
274,C1=CCC2CC(C2)OC1,31.15999984741211,3.0,16.38422,27.182234
275,OC1CC2C3NC3C12,25.961999893188477,1.0,32.659874,-14.914714
276,CN1C2COC(C)(C)C21,35.69300079345703,4.0,0.8951288,22.61574
277,OC1CC2OC3C(O2)C13,27.437000274658203,2.0,20.49018,40.72647
278,CCC12OC1C(C)C2O,35.90999984741211,4.0,-1.8383785,-13.656237
279,Cc1nnn(C2CC2)n1,29.333999633789062,2.0,35.069893,4.055224
280,CC1=C2CC3C2C3C1O,31.41699981689453,3.0,14.972849,31.188643
281,c1onc2c1CNC2,22.687999725341797,0.0,38.624214,-17.550192
282,N#CC1(C#N)CN1,21.80900001525879,0.0,38.713287,-18.823996
283,O=C1C2OC3CC2C13,22.25,0.0,37.117527,8.995007
284,N#CC1C2OC1C1OC21,25.333999633789062,1.0,31.935236,21.753038
285,C#CCc1cocn1,25.207000732421875,1.0,42.901722,-18.532602
286,O=C1OC2CC(C2)C1=O,26.618999481201172,1.0,20.204655,34.12969
287,CC1C=CCC(O)C1=O,33.30400085449219,3.0,5.1623616,13.867508
288,CC12COC3CC1C32C,32.887001037597656,3.0,21.722363,18.852547
289,CC(=O)OC(C)CC#N,35.099998474121094,4.0,-33.877018,11.15527
290,Nc1ocnc1C1CN1,29.413999557495117,2.0,34.863335,-21.681925
291,C1C2CC3(COC13)O2,24.06100082397461,0.0,31.67048,22.143547
292,N#CC12CC3CC1N32,23.451000213623047,0.0,36.469418,12.508904
293,CC1=CCCC(=O)N1,28.777999877929688,2.0,18.910976,-2.2588868
294,CC1(C(=O)[O-])[NH2+]C2CC21,31.302000045776367,3.0,12.76876,13.20243
295,CCC1CC(O)C(C)O1,37.529998779296875,5.0,6.8171535,4.451534
296,CC1(CC#N)C=CCC1,33.77799987792969,4.0,2.0026145,16.84131
297,Cc1oc(=N)ccc1O,31.687000274658203,3.0,25.478483,-5.2238216
298,O=C1CC2COC1O2,22.87299919128418,0.0,35.41781,3.561359
299,OCc1cnoc1,21.58799934387207,0.0,53.2587,-7.4803753
300,Cn1nc(C=O)[nH]c1=O,28.792999267578125,2.0,32.139038,-13.04148
301,CC1CC2(CC(=O)C2)C1,34.34199905395508,4.0,13.716403,26.508469
302,CCOCC1COC=N1,32.73099899291992,3.0,4.8909116,-20.048672
303,N#CC12OCC3CC1C32,26.90399932861328,1.0,19.53576,34.49036
304,CC1CC(CCC=O)C1,36.696998596191406,5.0,1.4923308,-1.0916185
305,CC(C)C1(O)CCCC1,39.5880012512207,5.0,-4.3103347,-3.841101
306,CC1CC23CC4C2C1N43,29.152000427246094,2.0,22.064543,32.400234
307,CC12C3COC1C2O3,25.354999542236328,1.0,31.511833,-17.992956
308,CC1C2C3C4COC13C42,28.655000686645508,2.0,18.04572,37.608887
309,OC1CC2C(C1)C1CC21,31.347000122070312,3.0,31.537653,27.788294
310,CCC(O)C(C)(C)C=O,41.430999755859375,6.0,-14.262429,-2.780484
311,C#CC1N2C3CC1(O)C32,30.44099998474121,2.0,12.3871975,30.945261
312,CC(C)(C)CCCC=O,41.87300109863281,6.0,-33.89185,-15.6055155
313,NC=[NH+]CC(=O)[O-],25.785999298095703,1.0,36.67403,14.992877
314,CC1CC(O)C1(N)C#N,36.215999603271484,4.0,5.678072,10.556309
315,Nc1c[nH]c(O)c1,26.12700080871582,1.0,40.92834,-6.576547
316,Cc1nonnc1=O,24.516000747680664,1.0,48.094223,-4.1266937
317,CC(C)C(O)CC1CC1,41.0099983215332,6.0,-33.571255,17.327621
318,CC1CCC(CO)C1O,37.75199890136719,5.0,-40.135963,7.2838993
319,CCC1(C)C2CC1C2C,38.016998291015625,5.0,0.68696535,16.120523
320,C#CC(C#N)C(O)CC,36.74300003051758,5.0,-32.966866,13.398311
321,CCCC1C(C)C1(C)O,42.10200119018555,6.0,-34.762432,13.217002
322,C1=NC2C3CC2C3O1,21.891000747680664,0.0,31.2525,-12.8804655
323,CCC(C)(O)CNC=O,39.50299835205078,5.0,-36.026913,1.9672481
324,CC12CC(C)(O1)C2C#N,33.34000015258789,3.0,8.056933,20.49779
325,CC1CC1(C)C(O)CO,40.16600036621094,6.0,-34.21279,13.488008
326,C#CC1(CC2CC2)CN1,35.064998626708984,4.0,12.406303,25.732298
327,CC1(O)C=CCCC1O,36.334999084472656,4.0,-9.680358,-20.387636
328,O=Cc1coc(C=O)c1,26.618999481201172,1.0,35.271294,5.4167905
329,O=C1COC1C1CN1,26.0939998626709,1.0,31.96507,-20.282938
330,C1CC2CC1CO2,22.267000198364258,0.0,35.130497,-15.548204
331,Cn1nc[nH]c1=O,21.937999725341797,0.0,49.232033,-15.9268055
332,COCCC#N,22.97800064086914,0.0,36.070194,-12.493333
333,CC1=CCCCOC1C,36.12300109863281,4.0,5.108047,1.0777439
334,CCNc1nnon1,26.195999145507812,1.0,45.810696,-16.437849
335,CC1(C)OC(=O)C(=O)O1,30.483999252319336,2.0,19.658281,38.41896
336,CCC1CCN1C(C)=O,36.512001037597656,4.0,-3.2450433,-18.616247
337,c1[nH]nnc1C1CO1,23.031999588012695,0.0,42.2326,-3.4433272
338,O=C1CN2C3C4OC13C42,24.488000869750977,1.0,18.54314,40.627384
339,Nc1n[nH]c(=O)[nH]1,22.59600067138672,0.0,46.06468,0.61402357
340,COCC#CC(C)(C)C,41.30699920654297,6.0,-18.86485,-21.423956
341,O=CC(C=O)C1CCC1,33.040000915527344,3.0,3.5352838,12.098992
342,C1CC2OC3(CC3)C2O1,29.58799934387207,2.0,24.60372,24.483252
343,CC1OC2C(=O)COC12,29.488000869750977,2.0,28.782412,22.894205
344,CC1C2OC(=O)C1C2C,31.51799964904785,3.0,24.210785,19.946707
345,COC12CC1CC=C2C,34.61600112915039,4.0,0.71359706,-14.788154
346,Cc1nocc1NC=N,30.655000686645508,2.0,37.916893,-23.279215
